,Date,Visitor,G,Home,G.1,Unnamed: 5,Att.,LOG,Notes
259,2016-11-19,San Jose Sharks,2,Arizona Coyotes,3,OT,13148,2:38,
260,2016-11-19,Winnipeg Jets,1,Boston Bruins,4,,17565,2:21,
261,2016-11-19,Pittsburgh Penguins,1,Buffalo Sabres,2,SO,18817,2:49,
262,2016-11-19,Edmonton Oilers,5,Dallas Stars,2,,18352,2:28,
263,2016-11-19,New Jersey Devils,2,Los Angeles Kings,4,,18230,2:25,
264,2016-11-19,Colorado Avalanche,3,Minnesota Wild,2,,19238,2:43,
265,2016-11-19,Toronto Maple Leafs,1,Montreal Canadiens,2,,21288,2:30,
266,2016-11-19,Florida Panthers,4,Ottawa Senators,1,,14132,2:25,
267,2016-11-19,Tampa Bay Lightning,3,Philadelphia Flyers,0,,19732,2:25,
268,2016-11-19,Nashville Predators,1,St. Louis Blues,3,,18922,2:29,
269,2016-11-19,Chicago Blackhawks,4,Vancouver Canucks,3,OT,18865,2:31,
270,2016-11-20,Los Angeles Kings,3,Anaheim Ducks,2,,16611,2:38,
271,2016-11-20,Winnipeg Jets,1,Carolina Hurricanes,3,,10809,2:30,
272,2016-11-20,Calgary Flames,3,Detroit Red Wings,2,,20027,2:26,
273,2016-11-20,Florida Panthers,3,New York Rangers,2,SO,18006,2:49,
274,2016-11-20,Columbus Blue Jackets,3,Washington Capitals,2,,18506,2:29,
275,2016-11-21,Calgary Flames,2,Buffalo Sabres,4,,17526,2:29,
276,2016-11-21,Colorado Avalanche,3,Columbus Blue Jackets,2,OT,10063,2:35,
277,2016-11-21,Minnesota Wild,2,Dallas Stars,3,OT,18532,2:38,
278,2016-11-21,Chicago Blackhawks,0,Edmonton Oilers,5,,18347,2:25,
279,2016-11-21,Tampa Bay Lightning,1,Nashville Predators,3,,17113,2:37,
280,2016-11-21,New York Rangers,5,Pittsburgh Penguins,2,,18632,2:24,
281,2016-11-21,New Jersey Devils,0,San Jose Sharks,4,,17286,2:11,
282,2016-11-22,New York Islanders,3,Anaheim Ducks,2,SO,15161,3:07,
283,2016-11-22,St. Louis Blues,4,Boston Bruins,2,,17565,2:32,
284,2016-11-22,Philadelphia Flyers,3,Florida Panthers,1,,15515,2:28,
285,2016-11-22,Ottawa Senators,4,Montreal Canadiens,3,,21288,2:45,
286,2016-11-22,Carolina Hurricanes,2,Toronto Maple Leafs,1,,18893,2:20,
287,2016-11-23,Vancouver Canucks,4,Arizona Coyotes,1,,11256,2:28,
288,2016-11-23,Detroit Red Wings,2,Buffalo Sabres,1,SO,18360,2:42,
289,2016-11-23,Calgary Flames,2,Columbus Blue Jackets,0,,13140,2:20,
290,2016-11-23,Edmonton Oilers,6,Colorado Avalanche,3,,15185,2:27,
291,2016-11-23,New York Islanders,2,Los Angeles Kings,4,,18230,2:26,
292,2016-11-23,Winnipeg Jets,1,Minnesota Wild,3,,19022,2:21,
293,2016-11-23,Toronto Maple Leafs,4,New Jersey Devils,5,SO,13752,2:47,
294,2016-11-23,Dallas Stars,2,Nashville Predators,5,,17119,2:30,
295,2016-11-23,Pittsburgh Penguins,6,New York Rangers,1,,18006,2:25,
296,2016-11-23,Chicago Blackhawks,1,San Jose Sharks,2,,17501,2:27,
297,2016-11-23,Philadelphia Flyers,2,Tampa Bay Lightning,4,,19092,2:41,
298,2016-11-23,St. Louis Blues,3,Washington Capitals,4,,18506,2:33,
299,2016-11-24,Carolina Hurricanes,1,Montreal Canadiens,2,,21288,2:26,
300,2016-11-24,Boston Bruins,1,Ottawa Senators,3,,17191,2:29,
301,2016-11-25,Chicago Blackhawks,3,Anaheim Ducks,2,,17174,2:33,
302,2016-11-25,Edmonton Oilers,2,Arizona Coyotes,3,SO,14950,2:54,
303,2016-11-25,Calgary Flames,2,Boston Bruins,1,,17565,2:42,
304,2016-11-25,Vancouver Canucks,1,Dallas Stars,2,,18532,2:30,
305,2016-11-25,Pittsburgh Penguins,2,Minnesota Wild,6,,19212,2:24,
306,2016-11-25,Detroit Red Wings,5,New Jersey Devils,4,OT,15612,2:38,
307,2016-11-25,Winnipeg Jets,1,Nashville Predators,5,,17192,2:30,
308,2016-11-25,New York Rangers,3,Philadelphia Flyers,2,,19981,2:33,
309,2016-11-25,New York Islanders,2,San Jose Sharks,3,,17562,2:19,
310,2016-11-25,Columbus Blue Jackets,5,Tampa Bay Lightning,3,,19092,2:35,
311,2016-11-25,Buffalo Sabres,1,Washington Capitals,3,,18506,2:34,
312,2016-11-26,Vancouver Canucks,3,Colorado Avalanche,2,SO,15511,2:39,
313,2016-11-26,Montreal Canadiens,2,Detroit Red Wings,1,OT,20027,2:39,
314,2016-11-26,Columbus Blue Jackets,1,Florida Panthers,2,SO,13573,3:18,
315,2016-11-26,Chicago Blackhawks,1,Los Angeles Kings,2,OT,18435,2:34,
316,2016-11-26,Carolina Hurricanes,1,Ottawa Senators,2,,18042,2:26,
317,2016-11-26,New Jersey Devils,3,Pittsburgh Penguins,4,SO,18615,2:56,
318,2016-11-26,Anaheim Ducks,3,San Jose Sharks,2,,17562,2:41,
319,2016-11-26,Minnesota Wild,3,St. Louis Blues,4,SO,19396,2:44,
320,2016-11-26,Washington Capitals,2,Toronto Maple Leafs,4,,19051,2:38,
321,2016-11-27,Tampa Bay Lightning,1,Boston Bruins,4,,17565,2:29,
322,2016-11-27,Florida Panthers,2,Carolina Hurricanes,3,,8124,2:19,
323,2016-11-27,Arizona Coyotes,2,Edmonton Oilers,1,,18347,2:30,
324,2016-11-27,Ottawa Senators,2,New York Rangers,0,,18006,2:27,
325,2016-11-27,Calgary Flames,3,Philadelphia Flyers,5,,19408,2:38,
326,2016-11-27,Nashville Predators,0,Winnipeg Jets,3,,15294,2:26,
327,2016-11-28,Calgary Flames,1,New York Islanders,2,OT,10772,2:31,
328,2016-11-28,Dallas Stars,3,St. Louis Blues,4,OT,17169,2:37,
329,2016-11-29,Montreal Canadiens,1,Anaheim Ducks,2,,14830,2:34,
330,2016-11-29,Tampa Bay Lightning,1,Columbus Blue Jackets,5,,10366,2:30,
331,2016-11-29,Florida Panthers,1,Chicago Blackhawks,2,SO,21475,2:46,
332,2016-11-29,Nashville Predators,5,Colorado Avalanche,3,,12082,2:29,
333,2016-11-29,Dallas Stars,1,Detroit Red Wings,3,,20027,2:32,
334,2016-11-29,Toronto Maple Leafs,4,Edmonton Oilers,2,,18347,2:32,
335,2016-11-29,Carolina Hurricanes,2,New York Rangers,3,,18006,2:21,
336,2016-11-29,Buffalo Sabres,5,Ottawa Senators,4,,14259,2:36,
337,2016-11-29,Boston Bruins,2,Philadelphia Flyers,3,SO,19558,2:57,
338,2016-11-29,Arizona Coyotes,1,San Jose Sharks,2,OT,17377,2:32,
339,2016-11-29,Minnesota Wild,4,Vancouver Canucks,5,,17917,2:28,
340,2016-11-29,New Jersey Devils,2,Winnipeg Jets,3,,15294,2:30,
341,2016-11-30,Toronto Maple Leafs,0,Calgary Flames,3,,19289,2:20,
342,2016-11-30,San Jose Sharks,4,Los Angeles Kings,1,,18230,2:27,
343,2016-11-30,Pittsburgh Penguins,3,New York Islanders,5,,12149,2:40,
344,2016-12-01,Los Angeles Kings,4,Arizona Coyotes,3,,11327,2:38,
345,2016-12-01,Carolina Hurricanes,1,Boston Bruins,2,SO,17565,2:48,
346,2016-12-01,New York Rangers,3,Buffalo Sabres,4,,18047,2:25,
347,2016-12-01,New Jersey Devils,3,Chicago Blackhawks,4,OT,21351,2:33,
348,2016-12-01,Columbus Blue Jackets,3,Colorado Avalanche,2,,12141,2:25,
349,2016-12-01,Florida Panthers,2,Detroit Red Wings,1,OT,20027,2:31,
350,2016-12-01,Philadelphia Flyers,3,Ottawa Senators,2,OT,14334,2:39,
351,2016-12-01,Dallas Stars,2,Pittsburgh Penguins,6,,18420,2:26,
352,2016-12-01,Tampa Bay Lightning,4,St. Louis Blues,5,,17351,2:32,
353,2016-12-01,Anaheim Ducks,3,Vancouver Canucks,1,,17627,2:28,
354,2016-12-01,Edmonton Oilers,6,Winnipeg Jets,3,,15294,2:23,
355,2016-12-01,New York Islanders,3,Washington Capitals,0,,18506,2:27,
356,2016-12-02,Minnesota Wild,2,Calgary Flames,3,SO,18390,2:45,
357,2016-12-02,Montreal Canadiens,1,San Jose Sharks,2,,17562,2:31,
358,2016-12-03,Columbus Blue Jackets,3,Arizona Coyotes,2,SO,11287,2:58,
359,2016-12-03,Boston Bruins,2,Buffalo Sabres,1,,19070,2:39,
360,2016-12-03,Dallas Stars,3,Colorado Avalanche,0,,16725,2:20,
361,2016-12-03,Anaheim Ducks,2,Edmonton Oilers,3,OT,18347,2:34,
362,2016-12-03,New Jersey Devils,5,Nashville Predators,4,OT,17113,2:54,
363,2016-12-03,Carolina Hurricanes,2,New York Rangers,4,,18006,2:25,
364,2016-12-03,Florida Panthers,0,Ottawa Senators,2,,15149,2:30,
365,2016-12-03,Chicago Blackhawks,1,Philadelphia Flyers,3,,19487,2:27,
366,2016-12-03,Detroit Red Wings,3,Pittsburgh Penguins,5,,18661,2:26,
367,2016-12-03,Winnipeg Jets,3,St. Louis Blues,2,OT,19362,2:25,
368,2016-12-03,Washington Capitals,1,Tampa Bay Lightning,2,SO,19092,2:46,
369,2016-12-03,Toronto Maple Leafs,2,Vancouver Canucks,3,SO,18865,2:40,
370,2016-12-04,Tampa Bay Lightning,0,Carolina Hurricanes,1,OT,11521,2:24,
371,2016-12-04,Anaheim Ducks,3,Calgary Flames,8,,17840,2:36,
372,2016-12-04,Winnipeg Jets,2,Chicago Blackhawks,1,,21383,2:30,
373,2016-12-04,Minnesota Wild,2,Edmonton Oilers,1,OT,18347,2:41,
374,2016-12-04,Montreal Canadiens,5,Los Angeles Kings,4,SO,18230,2:49,
375,2016-12-04,Philadelphia Flyers,4,Nashville Predators,2,,17113,2:34,
376,2016-12-04,Detroit Red Wings,4,New York Islanders,3,OT,13789,2:28,
377,2016-12-05,Florida Panthers,3,Boston Bruins,4,OT,17565,2:29,
378,2016-12-05,Arizona Coyotes,1,Columbus Blue Jackets,4,,11091,2:28,
379,2016-12-05,Ottawa Senators,5,Pittsburgh Penguins,8,,18414,2:45,
380,2016-12-05,Buffalo Sabres,2,Washington Capitals,3,OT,18506,2:38,
381,2016-12-06,Edmonton Oilers,3,Buffalo Sabres,4,OT,18149,2:41,
382,2016-12-06,Arizona Coyotes,0,Chicago Blackhawks,4,,21327,2:26,
383,2016-12-06,Calgary Flames,2,Dallas Stars,1,,17996,2:34,
384,2016-12-06,Vancouver Canucks,2,New Jersey Devils,3,,13126,2:34,
385,2016-12-06,Colorado Avalanche,3,Nashville Predators,4,,17113,2:40,
386,2016-12-06,New York Rangers,2,New York Islanders,4,,15795,2:27,
387,2016-12-06,Florida Panthers,2,Philadelphia Flyers,3,OT,18999,2:41,
388,2016-12-06,Montreal Canadiens,2,St. Louis Blues,3,OT,17646,2:38,
389,2016-12-06,Detroit Red Wings,4,Winnipeg Jets,3,SO,15294,2:36,
390,2016-12-07,Carolina Hurricanes,5,Anaheim Ducks,6,SO,14582,2:45,
391,2016-12-07,Ottawa Senators,4,San Jose Sharks,2,,17349,2:33,
392,2016-12-07,Minnesota Wild,3,Toronto Maple Leafs,2,,18944,2:35,
393,2016-12-07,Boston Bruins,3,Washington Capitals,4,OT,18506,2:39,
394,2016-12-08,Calgary Flames,2,Arizona Coyotes,1,OT,10210,2:36,
395,2016-12-08,Colorado Avalanche,4,Boston Bruins,2,,17565,2:21,
396,2016-12-08,Nashville Predators,2,Dallas Stars,5,,17887,2:40,
397,2016-12-08,Pittsburgh Penguins,5,Florida Panthers,1,,14068,2:27,
398,2016-12-08,Carolina Hurricanes,3,Los Angeles Kings,1,,18230,2:20,
399,2016-12-08,New Jersey Devils,2,Montreal Canadiens,5,,21288,2:53,
400,2016-12-08,St. Louis Blues,2,New York Islanders,3,,11178,2:24,
401,2016-12-08,Edmonton Oilers,5,Philadelphia Flyers,6,,19346,2:35,
402,2016-12-08,Vancouver Canucks,5,Tampa Bay Lightning,1,,19092,2:30,
403,2016-12-08,New York Rangers,2,Winnipeg Jets,1,,15294,2:17,
404,2016-12-09,San Jose Sharks,2,Anaheim Ducks,3,,17174,2:25,
405,2016-12-09,Washington Capitals,4,Buffalo Sabres,1,,18234,2:28,
406,2016-12-09,New York Rangers,1,Chicago Blackhawks,0,OT,21770,2:31,
407,2016-12-09,Columbus Blue Jackets,4,Detroit Red Wings,1,,20027,2:33,
408,2016-12-09,Edmonton Oilers,2,Minnesota Wild,3,SO,19019,2:59,
409,2016-12-09,St. Louis Blues,4,New Jersey Devils,1,,16514,2:22,
410,2016-12-10,Nashville Predators,1,Arizona Coyotes,4,,13820,2:32,
411,2016-12-10,Toronto Maple Leafs,4,Boston Bruins,1,,17565,2:25,
412,2016-12-10,New York Islanders,2,Columbus Blue Jackets,6,,16928,2:30,
413,2016-12-10,Winnipeg Jets,2,Calgary Flames,6,,18677,2:36,
414,2016-12-10,Vancouver Canucks,2,Florida Panthers,4,,17585,2:35,
415,2016-12-10,Ottawa Senators,1,Los Angeles Kings,4,,18230,2:30,
416,2016-12-10,Colorado Avalanche,1,Montreal Canadiens,10,,21288,2:29,
417,2016-12-10,Dallas Stars,2,Philadelphia Flyers,4,,19594,2:44,
418,2016-12-10,Carolina Hurricanes,3,San Jose Sharks,4,,17562,2:24,
419,2016-12-10,Pittsburgh Penguins,4,Tampa Bay Lightning,3,,19092,2:41,
420,2016-12-11,Ottawa Senators,1,Anaheim Ducks,5,,15714,2:33,
421,2016-12-11,Dallas Stars,1,Chicago Blackhawks,3,,21451,2:24,
422,2016-12-11,Philadelphia Flyers,1,Detroit Red Wings,0,OT,20027,2:41,
423,2016-12-11,Winnipeg Jets,2,Edmonton Oilers,3,,18347,2:29,
424,2016-12-11,St. Louis Blues,1,Minnesota Wild,3,,18363,2:51,
425,2016-12-11,New Jersey Devils,0,New York Rangers,5,,18006,2:37,
426,2016-12-11,Colorado Avalanche,3,Toronto Maple Leafs,1,,18875,2:33,
427,2016-12-11,Vancouver Canucks,0,Washington Capitals,3,,18506,2:31,
428,2016-12-12,Boston Bruins,2,Montreal Canadiens,1,OT,21288,2:43,
429,2016-12-12,Arizona Coyotes,0,Pittsburgh Penguins,7,,18420,2:28,
430,2016-12-13,Los Angeles Kings,3,Buffalo Sabres,6,,18375,2:28,
431,2016-12-13,Vancouver Canucks,6,Carolina Hurricanes,8,,11721,2:38,
432,2016-12-13,Anaheim Ducks,2,Dallas Stars,6,,17543,2:41,
433,2016-12-13,Arizona Coyotes,4,Detroit Red Wings,1,,20027,2:32,
434,2016-12-13,Columbus Blue Jackets,3,Edmonton Oilers,1,,18347,2:27,
435,2016-12-13,Florida Panthers,1,Minnesota Wild,5,,18754,2:45,
436,2016-12-13,St. Louis Blues,3,Nashville Predators,6,,17113,2:30,
437,2016-12-13,Washington Capitals,4,New York Islanders,2,,12730,2:29,
438,2016-12-13,Chicago Blackhawks,2,New York Rangers,1,,18006,2:19,
439,2016-12-13,San Jose Sharks,3,Toronto Maple Leafs,2,SO,19380,2:48,
440,2016-12-14,Tampa Bay Lightning,6,Calgary Flames,3,,18164,2:36,
441,2016-12-14,Philadelphia Flyers,4,Colorado Avalanche,3,,14456,2:33,
442,2016-12-14,San Jose Sharks,4,Ottawa Senators,3,SO,17273,2:50,
443,2016-12-14,Boston Bruins,3,Pittsburgh Penguins,4,OT,18415,2:38,
444,2016-12-15,Anaheim Ducks,4,Boston Bruins,3,,17565,2:36,
445,2016-12-15,New York Rangers,2,Dallas Stars,0,,18212,2:33,
446,2016-12-15,Los Angeles Kings,4,Detroit Red Wings,1,,20027,2:32,
447,2016-12-15,Minnesota Wild,5,Nashville Predators,2,,17113,2:33,
448,2016-12-15,Chicago Blackhawks,5,New York Islanders,4,,12504,2:22,
449,2016-12-15,New Jersey Devils,2,St. Louis Blues,5,,18347,2:26,
450,2016-12-15,Arizona Coyotes,3,Toronto Maple Leafs,2,SO,18903,2:43,
451,2016-12-15,Florida Panthers,3,Winnipeg Jets,4,SO,15294,2:52,
452,2016-12-16,New York Islanders,2,Buffalo Sabres,3,OT,18903,2:32,
453,2016-12-16,Washington Capitals,4,Carolina Hurricanes,3,SO,11892,2:35,
454,2016-12-16,Columbus Blue Jackets,4,Calgary Flames,1,,18045,2:22,
455,2016-12-16,Florida Panthers,3,Colorado Avalanche,1,,14679,2:27,
456,2016-12-16,San Jose Sharks,4,Montreal Canadiens,2,,21288,2:30,
457,2016-12-16,Los Angeles Kings,1,Pittsburgh Penguins,0,OT,18544,2:28,
458,2016-12-16,Tampa Bay Lightning,2,Vancouver Canucks,4,,18685,2:25,
459,2016-12-17,Buffalo Sabres,1,Carolina Hurricanes,2,SO,11682,2:30,
460,2016-12-17,Philadelphia Flyers,1,Dallas Stars,3,,18243,2:22,
461,2016-12-17,Anaheim Ducks,4,Detroit Red Wings,6,,20027,2:50,
462,2016-12-17,Tampa Bay Lightning,2,Edmonton Oilers,3,SO,18347,2:41,
463,2016-12-17,Arizona Coyotes,1,Minnesota Wild,4,,19036,2:30,
464,2016-12-17,New York Rangers,2,Nashville Predators,1,SO,17113,2:37,
465,2016-12-17,New Jersey Devils,1,Ottawa Senators,3,,15111,2:28,
466,2016-12-17,Chicago Blackhawks,6,St. Louis Blues,4,,19197,2:28,
467,2016-12-17,Pittsburgh Penguins,1,Toronto Maple Leafs,2,OT,19553,2:35,
468,2016-12-17,Montreal Canadiens,2,Washington Capitals,1,,18506,2:29,
469,2016-12-18,Los Angeles Kings,0,Boston Bruins,1,,17565,2:32,
470,2016-12-18,San Jose Sharks,1,Chicago Blackhawks,4,,22027,2:16,
471,2016-12-18,Ottawa Senators,6,New York Islanders,2,,13102,2:31,
472,2016-12-18,New Jersey Devils,2,New York Rangers,3,SO,18006,2:43,
473,2016-12-18,Columbus Blue Jackets,4,Vancouver Canucks,3,OT,18113,2:24,
474,2016-12-18,Colorado Avalanche,1,Winnipeg Jets,4,,15294,2:23,
475,2016-12-19,Calgary Flames,4,Arizona Coyotes,2,,12192,2:50,
476,2016-12-19,Nashville Predators,2,Philadelphia Flyers,1,SO,19660,2:36,
477,2016-12-19,Edmonton Oilers,3,St. Louis Blues,2,OT,19357,2:37,
478,2016-12-19,Anaheim Ducks,3,Toronto Maple Leafs,2,,18861,2:44,
479,2016-12-20,New York Islanders,4,Boston Bruins,2,,17565,2:27,
480,2016-12-20,Los Angeles Kings,2,Columbus Blue Jackets,3,SO,16568,2:42,
481,2016-12-20,Ottawa Senators,4,Chicago Blackhawks,3,,21614,2:32,
482,2016-12-20,St. Louis Blues,3,Dallas Stars,2,OT,18532,2:45,
483,2016-12-20,Buffalo Sabres,3,Florida Panthers,4,SO,14265,2:51,
484,2016-12-20,Colorado Avalanche,0,Minnesota Wild,2,,19018,2:21,
485,2016-12-20,Anaheim Ducks,1,Montreal Canadiens,5,,21288,2:29,
486,2016-12-20,Nashville Predators,5,New Jersey Devils,1,,13744,2:22,
487,2016-12-20,New York Rangers,2,Pittsburgh Penguins,7,,18541,2:24,
488,2016-12-20,Calgary Flames,1,San Jose Sharks,4,,17562,2:24,
489,2016-12-20,Detroit Red Wings,1,Tampa Bay Lightning,4,,19092,2:32,
490,2016-12-20,Winnipeg Jets,1,Vancouver Canucks,4,,18865,2:29,
491,2016-12-21,Edmonton Oilers,3,Arizona Coyotes,2,,11378,2:46,
492,2016-12-21,Washington Capitals,2,Philadelphia Flyers,3,SO,20011,2:41,
493,2016-12-22,Carolina Hurricanes,3,Buffalo Sabres,1,,18863,2:19,
494,2016-12-22,Pittsburgh Penguins,1,Columbus Blue Jackets,7,,19115,2:36,
495,2016-12-22,Toronto Maple Leafs,6,Colorado Avalanche,0,,15502,2:33,
496,2016-12-22,Boston Bruins,3,Florida Panthers,1,,14462,2:37,
497,2016-12-22,Minnesota Wild,4,Montreal Canadiens,2,,21288,2:34,
498,2016-12-22,Philadelphia Flyers,0,New Jersey Devils,4,,16514,2:42,
499,2016-12-22,Los Angeles Kings,4,Nashville Predators,0,,17156,2:20,
500,2016-12-22,Anaheim Ducks,1,Ottawa Senators,2,OT,17125,2:36,
501,2016-12-22,St. Louis Blues,2,Tampa Bay Lightning,5,,19092,2:37,
502,2016-12-22,Winnipeg Jets,4,Vancouver Canucks,1,,18865,2:28,
503,2016-12-23,Toronto Maple Leafs,4,Arizona Coyotes,1,,14377,2:34,
504,2016-12-23,Boston Bruins,2,Carolina Hurricanes,3,OT,12924,2:29,
505,2016-12-23,Montreal Canadiens,1,Columbus Blue Jackets,2,,18147,2:31,
506,2016-12-23,Vancouver Canucks,1,Calgary Flames,4,,18840,2:25,
507,2016-12-23,Colorado Avalanche,2,Chicago Blackhawks,1,OT,21918,2:32,
508,2016-12-23,Los Angeles Kings,2,Dallas Stars,3,OT,18156,2:31,
509,2016-12-23,Detroit Red Wings,4,Florida Panthers,3,SO,15374,2:59,
510,2016-12-23,Buffalo Sabres,1,New York Islanders,5,,13852,2:23,
511,2016-12-23,Minnesota Wild,7,New York Rangers,4,,18006,2:25,
512,2016-12-23,New Jersey Devils,1,Pittsburgh Penguins,4,,18625,2:33,
513,2016-12-23,Edmonton Oilers,2,San Jose Sharks,3,OT,17562,2:40,
514,2016-12-23,Tampa Bay Lightning,0,Washington Capitals,4,,18506,2:31,
515,2016-12-27,San Jose Sharks,3,Anaheim Ducks,2,OT,17403,2:32,
516,2016-12-27,Dallas Stars,3,Arizona Coyotes,2,,14561,2:40,
517,2016-12-27,Boston Bruins,3,Columbus Blue Jackets,4,,19005,2:33,
518,2016-12-27,Winnipeg Jets,3,Chicago Blackhawks,1,,22117,2:27,
519,2016-12-27,Calgary Flames,6,Colorado Avalanche,3,,14634,2:25,
520,2016-12-27,Buffalo Sabres,4,Detroit Red Wings,3,,20027,2:43,
521,2016-12-27,Pittsburgh Penguins,5,New Jersey Devils,2,,16514,2:37,
522,2016-12-27,Minnesota Wild,3,Nashville Predators,2,OT,17141,2:35,
523,2016-12-27,Washington Capitals,3,New York Islanders,4,,15795,2:30,
524,2016-12-27,Ottawa Senators,3,New York Rangers,4,,18006,2:40,
525,2016-12-28,Toronto Maple Leafs,3,Florida Panthers,2,SO,16965,2:51,
526,2016-12-28,Carolina Hurricanes,2,Pittsburgh Penguins,3,,18653,2:28,
527,2016-12-28,Philadelphia Flyers,3,St. Louis Blues,6,,19409,2:50,
528,2016-12-28,Montreal Canadiens,3,Tampa Bay Lightning,4,OT,19092,2:32,
529,2016-12-28,Los Angeles Kings,1,Vancouver Canucks,2,,18865,2:19,
530,2016-12-29,New York Rangers,6,Arizona Coyotes,3,,15090,2:27,
531,2016-12-29,Boston Bruins,4,Buffalo Sabres,2,,19070,2:43,
532,2016-12-29,Anaheim Ducks,3,Calgary Flames,1,,19289,2:42,
533,2016-12-29,Colorado Avalanche,2,Dallas Stars,4,,18532,2:30,
534,2016-12-29,Los Angeles Kings,1,Edmonton Oilers,3,,18347,2:30,
535,2016-12-29,Montreal Canadiens,3,Florida Panthers,2,OT,17489,2:39,
536,2016-12-29,New York Islanders,4,Minnesota Wild,6,,19252,2:36,
537,2016-12-29,Chicago Blackhawks,3,Nashville Predators,2,,17229,2:24,
538,2016-12-29,Detroit Red Wings,3,Ottawa Senators,2,OT,20011,2:28,
539,2016-12-29,Toronto Maple Leafs,3,Tampa Bay Lightning,2,OT,19092,2:39,
540,2016-12-29,Columbus Blue Jackets,5,Winnipeg Jets,3,,15294,2:34,
541,2016-12-29,New Jersey Devils,2,Washington Capitals,1,SO,18506,2:42,
542,2016-12-30,Chicago Blackhawks,2,Carolina Hurricanes,3,,18016,2:23,
543,2016-12-30,Philadelphia Flyers,0,San Jose Sharks,2,,17562,2:30,
544,2016-12-30,Nashville Predators,4,St. Louis Blues,0,,19483,2:25,
545,2016-12-30,Anaheim Ducks,2,Vancouver Canucks,3,OT,18214,2:38,
546,2016-12-31,Buffalo Sabres,1,Boston Bruins,3,,17565,2:28,
547,2016-12-31,Arizona Coyotes,2,Calgary Flames,4,,19289,2:34,
548,2016-12-31,New York Rangers,6,Colorado Avalanche,2,,17609,2:41,
549,2016-12-31,Florida Panthers,3,Dallas Stars,1,,18532,2:31,
550,2016-12-31,Vancouver Canucks,3,Edmonton Oilers,2,SO,18347,2:44,
551,2016-12-31,San Jose Sharks,2,Los Angeles Kings,3,,18230,2:44,
552,2016-12-31,Columbus Blue Jackets,4,Minnesota Wild,2,,19307,2:36,
553,2016-12-31,Washington Capitals,6,New Jersey Devils,2,,16514,2:39,
554,2016-12-31,Montreal Canadiens,3,Pittsburgh Penguins,4,OT,18633,2:40,
555,2016-12-31,Carolina Hurricanes,1,Tampa Bay Lightning,3,,19092,2:26,
556,2016-12-31,New York Islanders,6,Winnipeg Jets,2,,15294,2:27,
557,2017-01-01,Philadelphia Flyers,3,Anaheim Ducks,4,SO,17174,2:51,
558,2017-01-01,Detroit Red Wings,4,Toronto Maple Leafs,5,OT,40148,2:57,
559,2017-01-01,Ottawa Senators,1,Washington Capitals,2,,18506,2:29,
560,2017-01-02,Boston Bruins,0,New Jersey Devils,3,,15141,2:25,
561,2017-01-02,Chicago Blackhawks,1,St. Louis Blues,4,,46556,2:31,
562,2017-01-02,Colorado Avalanche,2,Vancouver Canucks,3,,18865,2:26,
563,2017-01-03,New Jersey Devils,3,Carolina Hurricanes,1,,8998,2:24,
564,2017-01-03,Edmonton Oilers,1,Columbus Blue Jackets,3,,17169,2:28,
565,2017-01-03,Montreal Canadiens,2,Nashville Predators,1,OT,17113,2:40,
566,2017-01-03,Buffalo Sabres,4,New York Rangers,1,,18006,2:23,
567,2017-01-03,Los Angeles Kings,2,San Jose Sharks,1,OT,17562,2:34,
568,2017-01-03,Winnipeg Jets,6,Tampa Bay Lightning,4,,19092,2:35,
569,2017-01-03,Toronto Maple Leafs,5,Washington Capitals,6,OT,18506,2:39,
570,2017-01-04,Detroit Red Wings,0,Anaheim Ducks,2,,17174,2:28,
571,2017-01-04,Colorado Avalanche,1,Calgary Flames,4,,18388,2:30,
572,2017-01-04,Montreal Canadiens,4,Dallas Stars,3,OT,18106,2:44,
573,2017-01-04,Winnipeg Jets,4,Florida Panthers,1,,13607,2:26,
574,2017-01-04,New York Rangers,5,Philadelphia Flyers,2,,19858,2:24,
575,2017-01-04,Arizona Coyotes,0,Vancouver Canucks,3,,18215,2:25,
576,2017-01-05,Edmonton Oilers,4,Boston Bruins,3,,17565,2:40,
577,2017-01-05,Buffalo Sabres,3,Chicago Blackhawks,4,OT,21824,2:21,
578,2017-01-05,Detroit Red Wings,4,Los Angeles Kings,0,,18230,2:26,
579,2017-01-05,Minnesota Wild,5,San Jose Sharks,4,,17562,2:25,
580,2017-01-05,Carolina Hurricanes,4,St. Louis Blues,2,,19090,2:26,
581,2017-01-05,Nashville Predators,6,Tampa Bay Lightning,1,,19092,2:33,
582,2017-01-05,Columbus Blue Jackets,0,Washington Capitals,5,,18506,2:30,
583,2017-01-06,Arizona Coyotes,2,Anaheim Ducks,3,OT,15415,2:36,
584,2017-01-06,Carolina Hurricanes,1,Chicago Blackhawks,2,,21822,2:29,
585,2017-01-06,New York Islanders,1,Colorado Avalanche,2,OT,14788,2:47,
586,2017-01-06,Nashville Predators,1,Florida Panthers,2,,14003,2:32,
587,2017-01-06,Toronto Maple Leafs,4,New Jersey Devils,2,,15233,2:23,
588,2017-01-06,Calgary Flames,2,Vancouver Canucks,4,,18865,2:31,
589,2017-01-07,New York Islanders,1,Arizona Coyotes,2,SO,12380,2:41,
590,2017-01-07,Winnipeg Jets,3,Buffalo Sabres,4,,19070,2:32,
591,2017-01-07,New York Rangers,5,Columbus Blue Jackets,4,,19001,2:28,
592,2017-01-07,Vancouver Canucks,1,Calgary Flames,3,,18685,2:23,
