,Date,Visitor,G,Home,G.1,Unnamed: 5,Att.,LOG,Notes
177,2017-10-31,Arizona Coyotes,3.0,Detroit Red Wings,5.0,,19515.0,2:31,
178,2017-10-31,Winnipeg Jets,2.0,Minnesota Wild,1.0,,18814.0,2:29,
179,2017-10-31,Vegas Golden Knights,4.0,New York Rangers,6.0,,17294.0,2:33,
180,2017-11-01,Toronto Maple Leafs,3.0,Anaheim Ducks,1.0,,15628.0,2:28,
181,2017-11-01,Philadelphia Flyers,0.0,Chicago Blackhawks,3.0,,21524.0,2:30,
182,2017-11-01,Pittsburgh Penguins,3.0,Edmonton Oilers,2.0,,18347.0,2:35,
183,2017-11-01,Nashville Predators,1.0,San Jose Sharks,4.0,,16543.0,2:25,
184,2017-11-01,New Jersey Devils,2.0,Vancouver Canucks,0.0,,16855.0,2:28,
185,2017-11-02,Buffalo Sabres,5.0,Arizona Coyotes,4.0,,11477.0,2:20,
186,2017-11-02,Vegas Golden Knights,1.0,Boston Bruins,2.0,,17565.0,2:27,
187,2017-11-02,Pittsburgh Penguins,1.0,Calgary Flames,2.0,OT,18837.0,2:32,
188,2017-11-02,Carolina Hurricanes,3.0,Colorado Avalanche,5.0,,12048.0,2:36,
189,2017-11-02,Columbus Blue Jackets,7.0,Florida Panthers,3.0,,9311.0,2:34,
190,2017-11-02,Toronto Maple Leafs,3.0,Los Angeles Kings,5.0,,18230.0,2:36,
191,2017-11-02,Montreal Canadiens,3.0,Minnesota Wild,6.0,,18924.0,2:36,
192,2017-11-02,Detroit Red Wings,1.0,Ottawa Senators,3.0,,14724.0,2:28,
193,2017-11-02,Philadelphia Flyers,2.0,St. Louis Blues,0.0,,17162.0,2:29,
194,2017-11-02,New York Rangers,2.0,Tampa Bay Lightning,1.0,OT,19092.0,2:46,
195,2017-11-02,Dallas Stars,2.0,Winnipeg Jets,5.0,,15321.0,2:37,
196,2017-11-02,New York Islanders,3.0,Washington Capitals,4.0,,18506.0,2:24,
197,2017-11-03,Nashville Predators,5.0,Anaheim Ducks,3.0,,16523.0,2:32,
198,2017-11-03,New Jersey Devils,3.0,Edmonton Oilers,6.0,,18347.0,2:31,
199,2017-11-04,Carolina Hurricanes,1.0,Arizona Coyotes,2.0,SO,12019.0,2:35,
200,2017-11-04,Washington Capitals,3.0,Boston Bruins,2.0,,17565.0,2:26,
201,2017-11-04,Buffalo Sabres,1.0,Dallas Stars,5.0,,18236.0,2:20,
202,2017-11-04,New York Rangers,5.0,Florida Panthers,4.0,OT,15036.0,2:37,
203,2017-11-04,Nashville Predators,4.0,Los Angeles Kings,3.0,OT,18230.0,2:45,
204,2017-11-04,Chicago Blackhawks,2.0,Minnesota Wild,0.0,,19218.0,2:26,
205,2017-11-04,Vegas Golden Knights,5.0,Ottawa Senators,4.0,,16824.0,2:40,
206,2017-11-04,Colorado Avalanche,5.0,Philadelphia Flyers,4.0,SO,19616.0,2:44,
207,2017-11-04,Anaheim Ducks,1.0,San Jose Sharks,2.0,SO,17562.0,2:49,
208,2017-11-04,Toronto Maple Leafs,4.0,St. Louis Blues,6.0,,19046.0,2:30,
209,2017-11-04,Columbus Blue Jackets,4.0,Tampa Bay Lightning,5.0,SO,19092.0,2:45,
210,2017-11-04,Pittsburgh Penguins,2.0,Vancouver Canucks,4.0,,18865.0,2:35,
211,2017-11-04,Montreal Canadiens,5.0,Winnipeg Jets,4.0,OT,15321.0,2:40,
212,2017-11-05,New Jersey Devils,4.0,Calgary Flames,5.0,SO,17839.0,2:45,
213,2017-11-05,Montreal Canadiens,2.0,Chicago Blackhawks,0.0,,21871.0,2:25,
214,2017-11-05,Detroit Red Wings,4.0,Edmonton Oilers,0.0,,18347.0,2:28,
215,2017-11-05,Colorado Avalanche,4.0,New York Islanders,6.0,,10927.0,2:38,
216,2017-11-06,Minnesota Wild,3.0,Boston Bruins,5.0,,17565.0,2:40,
217,2017-11-06,Winnipeg Jets,4.0,Dallas Stars,1.0,,17895.0,2:30,
218,2017-11-06,Columbus Blue Jackets,3.0,New York Rangers,5.0,,17348.0,2:30,
219,2017-11-06,Vegas Golden Knights,3.0,Toronto Maple Leafs,4.0,SO,19398.0,2:44,
220,2017-11-06,Detroit Red Wings,3.0,Vancouver Canucks,2.0,,17836.0,2:38,
221,2017-11-06,Arizona Coyotes,2.0,Washington Capitals,3.0,OT,18506.0,2:39,
222,2017-11-07,Los Angeles Kings,4.0,Anaheim Ducks,3.0,OT,16637.0,2:50,
223,2017-11-07,Washington Capitals,1.0,Buffalo Sabres,3.0,,17146.0,2:25,
224,2017-11-07,Florida Panthers,1.0,Carolina Hurricanes,3.0,,8828.0,2:29,
225,2017-11-07,Nashville Predators,3.0,Columbus Blue Jackets,1.0,,14996.0,2:26,
226,2017-11-07,Vancouver Canucks,5.0,Calgary Flames,3.0,,18160.0,2:28,
227,2017-11-07,Vegas Golden Knights,2.0,Montreal Canadiens,3.0,,21302.0,2:27,
228,2017-11-07,St. Louis Blues,3.0,New Jersey Devils,1.0,,12317.0,2:29,
229,2017-11-07,Edmonton Oilers,2.0,New York Islanders,1.0,OT,12281.0,2:28,
230,2017-11-07,Arizona Coyotes,1.0,Pittsburgh Penguins,3.0,,18498.0,2:30,
231,2017-11-08,Boston Bruins,2.0,New York Rangers,4.0,,18006.0,2:25,
232,2017-11-08,Tampa Bay Lightning,5.0,San Jose Sharks,1.0,,17044.0,2:21,
233,2017-11-08,Minnesota Wild,2.0,Toronto Maple Leafs,4.0,,19049.0,2:29,
234,2017-11-09,Vancouver Canucks,1.0,Anaheim Ducks,4.0,,16038.0,2:30,
235,2017-11-09,Detroit Red Wings,3.0,Calgary Flames,6.0,,18788.0,2:33,
236,2017-11-09,Tampa Bay Lightning,5.0,Los Angeles Kings,2.0,,18230.0,2:38,
237,2017-11-09,Minnesota Wild,3.0,Montreal Canadiens,0.0,,21302.0,2:42,
238,2017-11-09,Edmonton Oilers,3.0,New Jersey Devils,2.0,OT,16514.0,2:40,
239,2017-11-09,Chicago Blackhawks,1.0,Philadelphia Flyers,3.0,,19738.0,2:35,
240,2017-11-09,Arizona Coyotes,2.0,St. Louis Blues,3.0,SO,18156.0,2:43,
241,2017-11-10,Florida Panthers,4.0,Buffalo Sabres,1.0,,17812.0,2:33,
242,2017-11-10,Carolina Hurricanes,3.0,Columbus Blue Jackets,1.0,,16049.0,2:17,
243,2017-11-10,Ottawa Senators,4.0,Colorado Avalanche,3.0,OT,13396.0,2:34,
244,2017-11-10,New York Islanders,0.0,Dallas Stars,5.0,,18342.0,2:25,
245,2017-11-10,Boston Bruins,2.0,Toronto Maple Leafs,3.0,OT,19381.0,2:53,
246,2017-11-10,Winnipeg Jets,2.0,Vegas Golden Knights,5.0,,18110.0,2:34,
247,2017-11-10,Pittsburgh Penguins,1.0,Washington Capitals,4.0,,18506.0,2:33,
248,2017-11-11,Winnipeg Jets,4.0,Arizona Coyotes,1.0,,16078.0,2:25,
249,2017-11-11,Toronto Maple Leafs,4.0,Boston Bruins,1.0,,17565.0,2:34,
250,2017-11-11,Chicago Blackhawks,4.0,Carolina Hurricanes,3.0,OT,16778.0,2:23,
251,2017-11-11,Columbus Blue Jackets,2.0,Detroit Red Wings,1.0,SO,19515.0,2:39,
252,2017-11-11,Buffalo Sabres,1.0,Montreal Canadiens,2.0,OT,21302.0,2:30,
253,2017-11-11,Florida Panthers,1.0,New Jersey Devils,2.0,,16514.0,2:24,
254,2017-11-11,Pittsburgh Penguins,4.0,Nashville Predators,5.0,SO,17397.0,2:49,
255,2017-11-11,Edmonton Oilers,2.0,New York Rangers,4.0,,18006.0,2:32,
256,2017-11-11,Colorado Avalanche,3.0,Ottawa Senators,4.0,,13396.0,2:43,
257,2017-11-11,Minnesota Wild,1.0,Philadelphia Flyers,0.0,,19309.0,2:25,
258,2017-11-11,Vancouver Canucks,0.0,San Jose Sharks,5.0,,17562.0,2:26,
259,2017-11-11,New York Islanders,5.0,St. Louis Blues,2.0,,18761.0,2:36,
260,2017-11-12,Tampa Bay Lightning,2.0,Anaheim Ducks,1.0,,15707.0,2:41,
261,2017-11-12,New Jersey Devils,7.0,Chicago Blackhawks,5.0,,21487.0,2:38,
262,2017-11-12,San Jose Sharks,2.0,Los Angeles Kings,1.0,,18230.0,2:28,
263,2017-11-12,Edmonton Oilers,1.0,Washington Capitals,2.0,SO,18506.0,2:38,
264,2017-11-13,Dallas Stars,1.0,Carolina Hurricanes,5.0,,7968.0,2:30,
265,2017-11-13,St. Louis Blues,4.0,Calgary Flames,7.0,,18519.0,2:28,
266,2017-11-14,Vegas Golden Knights,2.0,Edmonton Oilers,8.0,,18347.0,2:31,
267,2017-11-14,Dallas Stars,3.0,Florida Panthers,4.0,SO,10928.0,2:45,
268,2017-11-14,Vancouver Canucks,3.0,Los Angeles Kings,2.0,,18230.0,2:37,
269,2017-11-14,Philadelphia Flyers,0.0,Minnesota Wild,3.0,,18768.0,2:20,
270,2017-11-14,Columbus Blue Jackets,2.0,Montreal Canadiens,1.0,OT,21302.0,2:28,
271,2017-11-14,Washington Capitals,3.0,Nashville Predators,6.0,,17113.0,2:32,
272,2017-11-14,Buffalo Sabres,4.0,Pittsburgh Penguins,5.0,OT,18438.0,2:39,
273,2017-11-14,Arizona Coyotes,1.0,Winnipeg Jets,4.0,,15321.0,2:28,
274,2017-11-15,Boston Bruins,2.0,Anaheim Ducks,4.0,,15089.0,2:30,
275,2017-11-15,New York Rangers,3.0,Chicago Blackhawks,6.0,,21528.0,2:32,
276,2017-11-15,Calgary Flames,2.0,Detroit Red Wings,8.0,,19515.0,2:37,
277,2017-11-16,Washington Capitals,2.0,Colorado Avalanche,6.0,,15070.0,2:45,
278,2017-11-16,St. Louis Blues,4.0,Edmonton Oilers,1.0,,18347.0,2:27,
279,2017-11-16,Boston Bruins,2.0,Los Angeles Kings,1.0,,18230.0,2:36,
280,2017-11-16,Nashville Predators,4.0,Minnesota Wild,6.0,,18888.0,2:43,
281,2017-11-16,Arizona Coyotes,5.0,Montreal Canadiens,4.0,,21302.0,2:37,
282,2017-11-16,Carolina Hurricanes,4.0,New York Islanders,6.0,,11188.0,2:30,
283,2017-11-16,Pittsburgh Penguins,3.0,Ottawa Senators,1.0,,17144.0,2:28,
284,2017-11-16,Florida Panthers,2.0,San Jose Sharks,0.0,,16411.0,2:34,
285,2017-11-16,Dallas Stars,1.0,Tampa Bay Lightning,6.0,,19092.0,2:31,
286,2017-11-16,New Jersey Devils,0.0,Toronto Maple Leafs,1.0,OT,19202.0,2:40,
287,2017-11-16,Vegas Golden Knights,5.0,Vancouver Canucks,2.0,,18119.0,2:32,
288,2017-11-16,Philadelphia Flyers,2.0,Winnipeg Jets,3.0,SO,15321.0,2:54,
289,2017-11-17,New York Rangers,0.0,Columbus Blue Jackets,2.0,,17093.0,2:24,
290,2017-11-17,Buffalo Sabres,1.0,Detroit Red Wings,3.0,,19515.0,2:27,
291,2017-11-18,Carolina Hurricanes,3.0,Buffalo Sabres,1.0,,18028.0,2:28,
292,2017-11-18,Edmonton Oilers,3.0,Dallas Stars,6.0,,18312.0,2:35,
293,2017-11-18,Florida Panthers,0.0,Los Angeles Kings,4.0,,18230.0,2:29,
294,2017-11-18,Toronto Maple Leafs,6.0,Montreal Canadiens,0.0,,21302.0,2:33,
295,2017-11-18,Colorado Avalanche,2.0,Nashville Predators,5.0,,17113.0,2:30,
296,2017-11-18,Arizona Coyotes,3.0,Ottawa Senators,2.0,OT,16471.0,2:29,
297,2017-11-18,Calgary Flames,5.0,Philadelphia Flyers,4.0,OT,19210.0,2:32,
298,2017-11-18,Chicago Blackhawks,2.0,Pittsburgh Penguins,1.0,,18638.0,2:36,
299,2017-11-18,Boston Bruins,3.0,San Jose Sharks,1.0,,17442.0,2:36,
300,2017-11-18,New York Islanders,5.0,Tampa Bay Lightning,3.0,,19092.0,2:24,
301,2017-11-18,St. Louis Blues,4.0,Vancouver Canucks,3.0,OT,18865.0,2:31,
302,2017-11-18,New Jersey Devils,2.0,Winnipeg Jets,5.0,,15321.0,2:27,
303,2017-11-18,Minnesota Wild,1.0,Washington Capitals,3.0,,18506.0,2:34,
304,2017-11-19,Florida Panthers,2.0,Anaheim Ducks,3.0,,17174.0,2:40,
305,2017-11-19,New York Islanders,2.0,Carolina Hurricanes,4.0,,11390.0,2:25,
306,2017-11-19,Colorado Avalanche,4.0,Detroit Red Wings,3.0,OT,19515.0,2:39,
307,2017-11-19,Ottawa Senators,0.0,New York Rangers,3.0,,17524.0,2:21,
308,2017-11-19,Los Angeles Kings,2.0,Vegas Golden Knights,4.0,,18211.0,2:31,
309,2017-11-20,Columbus Blue Jackets,3.0,Buffalo Sabres,2.0,,16551.0,2:27,
310,2017-11-20,New Jersey Devils,4.0,Minnesota Wild,3.0,OT,19048.0,2:41,
311,2017-11-20,Winnipeg Jets,3.0,Nashville Predators,5.0,,17113.0,2:44,
312,2017-11-20,Anaheim Ducks,3.0,San Jose Sharks,2.0,SO,17257.0,2:49,
313,2017-11-20,Arizona Coyotes,4.0,Toronto Maple Leafs,1.0,,19196.0,2:31,
314,2017-11-20,Calgary Flames,4.0,Washington Capitals,1.0,,18506.0,2:25,
315,2017-11-21,Montreal Canadiens,1.0,Dallas Stars,3.0,,18532.0,2:41,
316,2017-11-21,Vancouver Canucks,5.0,Philadelphia Flyers,2.0,,19278.0,2:32,
317,2017-11-21,Edmonton Oilers,3.0,St. Louis Blues,8.0,,18819.0,2:27,
318,2017-11-22,Vegas Golden Knights,4.0,Anaheim Ducks,2.0,,17174.0,2:35,
319,2017-11-22,San Jose Sharks,3.0,Arizona Coyotes,1.0,,11214.0,2:24,
320,2017-11-22,Minnesota Wild,5.0,Buffalo Sabres,4.0,,17418.0,2:29,
321,2017-11-22,New York Rangers,6.0,Carolina Hurricanes,1.0,,11398.0,2:25,
322,2017-11-22,Calgary Flames,0.0,Columbus Blue Jackets,1.0,OT,16290.0,2:20,
323,2017-11-22,Dallas Stars,0.0,Colorado Avalanche,3.0,,14874.0,2:27,
324,2017-11-22,Edmonton Oilers,6.0,Detroit Red Wings,2.0,,19515.0,2:26,
325,2017-11-22,Toronto Maple Leafs,1.0,Florida Panthers,2.0,SO,15256.0,2:45,
326,2017-11-22,Winnipeg Jets,2.0,Los Angeles Kings,1.0,,18230.0,2:38,
327,2017-11-22,Boston Bruins,3.0,New Jersey Devils,2.0,SO,16514.0,2:51,
328,2017-11-22,Montreal Canadiens,2.0,Nashville Predators,3.0,SO,17113.0,2:46,
329,2017-11-22,Philadelphia Flyers,3.0,New York Islanders,4.0,OT,12462.0,2:39,
330,2017-11-22,Vancouver Canucks,5.0,Pittsburgh Penguins,2.0,,18606.0,2:29,
331,2017-11-22,Chicago Blackhawks,2.0,Tampa Bay Lightning,3.0,OT,19092.0,2:34,
332,2017-11-22,Ottawa Senators,2.0,Washington Capitals,5.0,,18506.0,2:27,
333,2017-11-24,Winnipeg Jets,4.0,Anaheim Ducks,1.0,,16035.0,2:31,
334,2017-11-24,Los Angeles Kings,2.0,Arizona Coyotes,3.0,OT,12285.0,2:33,
335,2017-11-24,Pittsburgh Penguins,3.0,Boston Bruins,4.0,,17565.0,2:34,
336,2017-11-24,Edmonton Oilers,1.0,Buffalo Sabres,3.0,,19070.0,2:39,
337,2017-11-24,Toronto Maple Leafs,5.0,Carolina Hurricanes,4.0,,15241.0,2:22,
338,2017-11-24,Ottawa Senators,2.0,Columbus Blue Jackets,5.0,,17084.0,2:30,
339,2017-11-24,Calgary Flames,4.0,Dallas Stars,6.0,,18532.0,2:37,
340,2017-11-24,Colorado Avalanche,2.0,Minnesota Wild,3.0,SO,19084.0,2:33,
341,2017-11-24,Vancouver Canucks,2.0,New Jersey Devils,3.0,,16514.0,2:23,
342,2017-11-24,Detroit Red Wings,1.0,New York Rangers,2.0,OT,18006.0,2:41,
343,2017-11-24,New York Islanders,5.0,Philadelphia Flyers,4.0,OT,19643.0,2:36,
344,2017-11-24,Nashville Predators,2.0,St. Louis Blues,0.0,,19033.0,2:27,
345,2017-11-24,San Jose Sharks,4.0,Vegas Golden Knights,5.0,OT,18094.0,2:40,
346,2017-11-24,Tampa Bay Lightning,1.0,Washington Capitals,3.0,,18506.0,2:25,
347,2017-11-25,Vegas Golden Knights,4.0,Arizona Coyotes,2.0,,13226.0,2:29,
348,2017-11-25,Calgary Flames,3.0,Colorado Avalanche,2.0,,15738.0,2:23,
349,2017-11-25,New Jersey Devils,4.0,Detroit Red Wings,3.0,OT,19515.0,2:53,
350,2017-11-25,Chicago Blackhawks,4.0,Florida Panthers,1.0,,14302.0,2:21,
351,2017-11-25,Anaheim Ducks,1.0,Los Angeles Kings,2.0,SO,18230.0,2:55,
352,2017-11-25,Buffalo Sabres,0.0,Montreal Canadiens,3.0,,21302.0,2:29,
353,2017-11-25,New York Islanders,2.0,Ottawa Senators,1.0,,17276.0,2:24,
354,2017-11-25,Tampa Bay Lightning,2.0,Pittsburgh Penguins,5.0,,18659.0,2:34,
355,2017-11-25,Winnipeg Jets,0.0,San Jose Sharks,4.0,,17189.0,2:26,
356,2017-11-25,Minnesota Wild,3.0,St. Louis Blues,6.0,,18610.0,2:30,
357,2017-11-25,Washington Capitals,4.0,Toronto Maple Leafs,2.0,,19404.0,2:27,
358,2017-11-26,Edmonton Oilers,4.0,Boston Bruins,2.0,,17565.0,2:20,
359,2017-11-26,Nashville Predators,3.0,Carolina Hurricanes,4.0,SO,11133.0,2:46,
360,2017-11-26,Vancouver Canucks,3.0,New York Rangers,4.0,SO,17632.0,2:37,
361,2017-11-27,Anaheim Ducks,3.0,Chicago Blackhawks,7.0,,21619.0,2:23,
362,2017-11-27,Columbus Blue Jackets,1.0,Montreal Canadiens,3.0,,21302.0,2:24,
363,2017-11-27,Florida Panthers,3.0,New Jersey Devils,2.0,,13184.0,2:36,
364,2017-11-27,Philadelphia Flyers,4.0,Pittsburgh Penguins,5.0,OT,18505.0,2:45,
365,2017-11-27,Minnesota Wild,2.0,Winnipeg Jets,7.0,,15321.0,2:37,
366,2017-11-28,Tampa Bay Lightning,2.0,Buffalo Sabres,0.0,,17569.0,2:29,
367,2017-11-28,Carolina Hurricanes,2.0,Columbus Blue Jackets,3.0,SO,13947.0,2:31,
368,2017-11-28,Toronto Maple Leafs,4.0,Calgary Flames,1.0,,19289.0,2:30,
369,2017-11-28,Los Angeles Kings,4.0,Detroit Red Wings,1.0,,19515.0,2:22,
370,2017-11-28,Arizona Coyotes,2.0,Edmonton Oilers,3.0,OT,18347.0,2:45,
371,2017-11-28,Chicago Blackhawks,2.0,Nashville Predators,3.0,,17187.0,2:39,
372,2017-11-28,Vancouver Canucks,2.0,New York Islanders,5.0,,11194.0,2:25,
373,2017-11-28,Florida Panthers,5.0,New York Rangers,4.0,,17376.0,2:35,
374,2017-11-28,San Jose Sharks,3.0,Philadelphia Flyers,1.0,,18935.0,2:22,
375,2017-11-28,Dallas Stars,3.0,Vegas Golden Knights,0.0,,17579.0,2:35,
376,2017-11-29,Tampa Bay Lightning,2.0,Boston Bruins,3.0,,17565.0,2:41,
377,2017-11-29,Winnipeg Jets,2.0,Colorado Avalanche,3.0,OT,13017.0,2:35,
378,2017-11-29,Ottawa Senators,1.0,Montreal Canadiens,2.0,,21302.0,2:28,
379,2017-11-29,Anaheim Ducks,3.0,St. Louis Blues,2.0,,16760.0,2:36,
380,2017-11-30,Arizona Coyotes,0.0,Calgary Flames,3.0,,18093.0,2:22,
381,2017-11-30,Dallas Stars,4.0,Chicago Blackhawks,3.0,OT,21589.0,2:34,
382,2017-11-30,Montreal Canadiens,6.0,Detroit Red Wings,3.0,,19515.0,2:29,
383,2017-11-30,Toronto Maple Leafs,6.0,Edmonton Oilers,4.0,,18347.0,2:35,
384,2017-11-30,Vegas Golden Knights,2.0,Minnesota Wild,4.0,,19084.0,2:26,
385,2017-11-30,Vancouver Canucks,5.0,Nashville Predators,3.0,,17113.0,2:31,
386,2017-11-30,Los Angeles Kings,5.0,Washington Capitals,2.0,,18506.0,2:21,
387,2017-12-01,Pittsburgh Penguins,4.0,Buffalo Sabres,0.0,,19070.0,2:26,
388,2017-12-01,Anaheim Ducks,2.0,Columbus Blue Jackets,4.0,,16206.0,2:34,
389,2017-12-01,New Jersey Devils,2.0,Colorado Avalanche,1.0,,14614.0,2:32,
390,2017-12-01,San Jose Sharks,2.0,Florida Panthers,1.0,,12323.0,2:27,
391,2017-12-01,Ottawa Senators,6.0,New York Islanders,5.0,,11797.0,2:36,
392,2017-12-01,Carolina Hurricanes,1.0,New York Rangers,5.0,,17695.0,2:24,
393,2017-12-01,Los Angeles Kings,4.0,St. Louis Blues,1.0,,18322.0,2:29,
394,2017-12-01,Vegas Golden Knights,4.0,Winnipeg Jets,7.0,,15321.0,2:42,
395,2017-12-02,New Jersey Devils,0.0,Arizona Coyotes,5.0,,14338.0,2:32,
396,2017-12-02,Florida Panthers,2.0,Carolina Hurricanes,3.0,OT,14246.0,2:52,
397,2017-12-02,Edmonton Oilers,7.0,Calgary Flames,5.0,,19289.0,2:38,
398,2017-12-02,Chicago Blackhawks,2.0,Dallas Stars,3.0,SO,18532.0,2:38,
399,2017-12-02,St. Louis Blues,1.0,Minnesota Wild,2.0,OT,19107.0,2:30,
400,2017-12-02,Detroit Red Wings,1.0,Montreal Canadiens,10.0,,21302.0,2:28,
401,2017-12-02,Anaheim Ducks,2.0,Nashville Predators,3.0,SO,17113.0,2:52,
402,2017-12-02,Boston Bruins,3.0,Philadelphia Flyers,0.0,,19274.0,2:24,
403,2017-12-02,Buffalo Sabres,1.0,Pittsburgh Penguins,5.0,,18582.0,2:31,
404,2017-12-02,San Jose Sharks,2.0,Tampa Bay Lightning,5.0,,19092.0,2:34,
405,2017-12-02,Toronto Maple Leafs,1.0,Vancouver Canucks,2.0,,18865.0,2:23,
406,2017-12-02,Columbus Blue Jackets,3.0,Washington Capitals,4.0,,18506.0,2:28,
407,2017-12-03,Los Angeles Kings,3.0,Chicago Blackhawks,1.0,,21622.0,2:27,
408,2017-12-03,Dallas Stars,7.0,Colorado Avalanche,2.0,,13194.0,2:33,
409,2017-12-03,Arizona Coyotes,2.0,Vegas Golden Knights,3.0,OT,17519.0,2:42,
410,2017-12-03,Ottawa Senators,0.0,Winnipeg Jets,5.0,,15321.0,2:28,
411,2017-12-04,Philadelphia Flyers,5.0,Calgary Flames,2.0,,18590.0,2:29,
412,2017-12-04,New York Islanders,5.0,Florida Panthers,4.0,SO,11210.0,2:51,
413,2017-12-04,Boston Bruins,3.0,Nashville Predators,5.0,,17113.0,2:38,
414,2017-12-04,San Jose Sharks,1.0,Washington Capitals,4.0,,18506.0,2:40,
415,2017-12-05,New Jersey Devils,4.0,Columbus Blue Jackets,1.0,,14282.0,2:26,
416,2017-12-05,Buffalo Sabres,4.0,Colorado Avalanche,2.0,,13258.0,2:32,
417,2017-12-05,Nashville Predators,5.0,Dallas Stars,2.0,,18023.0,2:26,
418,2017-12-05,Winnipeg Jets,1.0,Detroit Red Wings,5.0,,19515.0,2:32,
419,2017-12-05,Minnesota Wild,2.0,Los Angeles Kings,5.0,,18230.0,2:34,
420,2017-12-05,St. Louis Blues,4.0,Montreal Canadiens,3.0,,21302.0,2:20,
421,2017-12-05,New York Rangers,4.0,Pittsburgh Penguins,3.0,,18414.0,2:25,
422,2017-12-05,New York Islanders,2.0,Tampa Bay Lightning,6.0,,19092.0,2:25,
423,2017-12-05,Carolina Hurricanes,0.0,Vancouver Canucks,3.0,,17860.0,2:20,
424,2017-12-05,Anaheim Ducks,3.0,Vegas Golden Knights,4.0,SO,17608.0,2:50,
425,2017-12-06,Ottawa Senators,0.0,Anaheim Ducks,3.0,,15890.0,2:31,
426,2017-12-06,Philadelphia Flyers,4.0,Edmonton Oilers,2.0,,18347.0,2:29,
427,2017-12-06,Calgary Flames,1.0,Toronto Maple Leafs,2.0,SO,19217.0,2:52,
428,2017-12-06,Chicago Blackhawks,2.0,Washington Capitals,6.0,,18506.0,2:30,
429,2017-12-07,Arizona Coyotes,1.0,Boston Bruins,6.0,,17565.0,2:32,
430,2017-12-07,Winnipeg Jets,4.0,Florida Panthers,6.0,,10768.0,2:42,
431,2017-12-07,Ottawa Senators,3.0,Los Angeles Kings,4.0,OT,18230.0,2:37,
432,2017-12-07,Calgary Flames,3.0,Montreal Canadiens,2.0,OT,21302.0,2:34,
433,2017-12-07,New York Islanders,3.0,Pittsburgh Penguins,4.0,OT,18433.0,2:32,
434,2017-12-07,Carolina Hurricanes,4.0,San Jose Sharks,5.0,OT,16947.0,2:20,
435,2017-12-07,Dallas Stars,0.0,St. Louis Blues,3.0,,16341.0,2:38,
436,2017-12-07,Colorado Avalanche,2.0,Tampa Bay Lightning,5.0,,19092.0,2:32,
437,2017-12-07,Philadelphia Flyers,4.0,Vancouver Canucks,1.0,,16515.0,2:34,
438,2017-12-08,Minnesota Wild,3.0,Anaheim Ducks,2.0,OT,16471.0,2:25,
439,2017-12-08,Buffalo Sabres,2.0,Chicago Blackhawks,3.0,OT,21542.0,2:36,
440,2017-12-08,Columbus Blue Jackets,5.0,New Jersey Devils,3.0,,16514.0,2:32,
441,2017-12-08,Vegas Golden Knights,4.0,Nashville Predators,3.0,SO,17125.0,2:53,
442,2017-12-08,New York Rangers,2.0,Washington Capitals,4.0,,18506.0,2:24,
443,2017-12-09,New York Islanders,1.0,Boston Bruins,3.0,,17565.0,2:31,
444,2017-12-09,Arizona Coyotes,0.0,Columbus Blue Jackets,1.0,,17785.0,2:27,
445,2017-12-09,Vancouver Canucks,2.0,Calgary Flames,4.0,,18552.0,2:31,
446,2017-12-09,Vegas Golden Knights,5.0,Dallas Stars,3.0,,18532.0,2:32,
447,2017-12-09,St. Louis Blues,6.0,Detroit Red Wings,1.0,,19515.0,2:22,
448,2017-12-09,Colorado Avalanche,7.0,Florida Panthers,3.0,,13821.0,2:33,
449,2017-12-09,Carolina Hurricanes,2.0,Los Angeles Kings,3.0,OT,18230.0,2:31,
450,2017-12-09,Edmonton Oilers,6.0,Montreal Canadiens,2.0,,21302.0,2:31,
451,2017-12-09,New Jersey Devils,2.0,New York Rangers,5.0,,18006.0,2:32,
452,2017-12-09,Toronto Maple Leafs,4.0,Pittsburgh Penguins,3.0,,18658.0,2:26,
453,2017-12-09,Ottawa Senators,0.0,San Jose Sharks,5.0,,17562.0,2:30,
454,2017-12-09,Winnipeg Jets,3.0,Tampa Bay Lightning,4.0,OT,19092.0,2:32,
455,2017-12-10,Arizona Coyotes,1.0,Chicago Blackhawks,3.0,,21654.0,2:26,
456,2017-12-10,Minnesota Wild,4.0,San Jose Sharks,3.0,OT,17205.0,2:36,
457,2017-12-10,Buffalo Sabres,2.0,St. Louis Blues,3.0,OT,17310.0,2:33,
458,2017-12-10,Edmonton Oilers,0.0,Toronto Maple Leafs,1.0,,19486.0,2:18,
459,2017-12-11,Carolina Hurricanes,2.0,Anaheim Ducks,3.0,,16198.0,2:24,
460,2017-12-11,Florida Panthers,2.0,Detroit Red Wings,1.0,OT,19515.0,2:46,
461,2017-12-11,Washington Capitals,1.0,New York Islanders,3.0,,11053.0,2:28,
462,2017-12-11,Dallas Stars,2.0,New York Rangers,1.0,SO,17667.0,2:33,
463,2017-12-11,Colorado Avalanche,2.0,Pittsburgh Penguins,1.0,,18411.0,2:29,
464,2017-12-11,Vancouver Canucks,1.0,Winnipeg Jets,5.0,,15321.0,2:20,
465,2017-12-12,Ottawa Senators,2.0,Buffalo Sabres,3.0,,17454.0,2:21,
466,2017-12-12,Edmonton Oilers,7.0,Columbus Blue Jackets,2.0,,14767.0,2:26,
467,2017-12-12,Florida Panthers,2.0,Chicago Blackhawks,3.0,OT,21795.0,2:38,
