,Date,homeTeamEncode,homeTeamGoals,visitorTeamEncode,visitorTeamGoals,Unnamed: 5,season
704,2018-01-19,4,3,17,4,OT,2018
705,2018-01-19,13,3,5,2,,2018
706,2018-01-20,19,7,8,1,,2018
707,2018-01-20,23,2,16,1,SO,2018
708,2018-01-20,28,7,9,3,,2018
709,2018-01-20,31,1,26,3,,2018
710,2018-01-20,10,3,19,1,,2018
711,2018-01-20,11,2,27,5,,2018
712,2018-01-20,12,2,1,5,,2018
713,2018-01-20,16,4,15,1,,2018
714,2018-01-20,17,3,14,4,,2018
715,2018-01-20,18,4,31,3,,2018
716,2018-01-20,20,1,26,3,,2018
717,2018-01-20,21,1,7,2,,2018
718,2018-01-20,25,5,24,2,,2018
719,2018-01-21,3,6,30,2,,2018
720,2018-01-21,2,5,25,1,,2018
721,2018-01-21,6,2,5,4,,2018
722,2018-01-21,22,0,9,1,,2018
723,2018-01-21,23,2,4,1,OT,2018
724,2018-01-22,29,2,13,3,OT,2018
725,2018-01-22,4,2,26,1,OT,2018
726,2018-01-22,11,2,15,0,,2018
727,2018-01-22,16,1,1,3,,2018
728,2018-01-22,18,3,3,0,,2018
729,2018-01-22,20,4,19,2,,2018
730,2018-01-23,21,3,8,6,,2018
731,2018-01-23,27,2,28,3,,2018
732,2018-01-23,2,1,24,6,,2018
733,2018-01-23,7,3,22,2,OT,2018
734,2018-01-23,10,5,17,0,,2018
735,2018-01-23,6,2,12,4,,2018
736,2018-01-23,14,4,28,3,OT,2018
737,2018-01-23,29,1,5,3,,2018
738,2018-01-23,31,5,20,4,OT,2018
739,2018-01-23,4,0,21,3,,2018
740,2018-01-23,9,2,15,6,,2018
741,2018-01-23,11,3,3,6,,2018
742,2018-01-24,13,2,6,1,OT,2018
743,2018-01-24,16,3,10,2,OT,2018
744,2018-01-25,17,3,23,4,SO,2018
745,2018-01-25,19,2,1,1,,2018
746,2018-01-25,18,4,14,1,,2018
747,2018-01-25,26,5,22,1,,2018
748,2018-01-25,27,3,25,4,SO,2018
749,2018-01-25,30,4,24,2,,2018
750,2018-01-25,8,6,31,5,,2018
751,2018-01-25,13,3,7,0,,2018
752,2018-01-25,20,3,1,2,,2018
753,2018-01-25,28,5,2,1,,2018
754,2018-01-25,29,3,12,6,,2018
755,2018-01-25,9,6,18,5,,2018
756,2018-01-25,14,1,25,3,,2018
757,2018-01-25,15,4,26,0,,2018
758,2018-01-25,30,2,16,1,,2018
759,2018-01-30,6,3,7,1,,2018
760,2018-01-30,8,3,20,1,,2018
761,2018-01-30,13,1,12,2,,2018
762,2018-01-30,22,3,2,2,SO,2018
763,2018-01-30,31,4,25,2,,2018
764,2018-01-30,1,3,26,0,,2018
765,2018-01-30,9,2,16,1,,2018
766,2018-01-30,17,4,2,1,,2018
767,2018-01-30,28,2,31,5,,2018
768,2018-01-30,29,1,7,3,,2018
769,2018-01-30,30,3,18,4,OT,2018
770,2018-01-30,23,1,3,3,,2018
771,2018-01-31,24,1,19,2,SO,2018
772,2018-01-31,4,0,3,5,,2018
773,2018-01-31,10,3,5,5,,2018
774,2018-02-01,21,4,23,1,,2018
775,2018-02-01,11,1,5,3,,2018
776,2018-02-01,24,4,27,2,,2018
777,2018-02-01,4,0,23,2,,2018
778,2018-02-01,19,7,21,4,,2018
779,2018-02-01,3,4,10,3,OT,2018
780,2018-02-01,5,3,8,4,,2018
781,2018-02-01,7,0,30,5,,2018
782,2018-02-01,11,4,16,0,,2018
783,2018-02-01,12,1,28,2,OT,2018
784,2018-02-01,14,2,18,4,,2018
785,2018-02-01,20,3,27,2,OT,2018
786,2018-02-02,24,4,22,1,,2018
787,2018-02-02,31,3,6,1,,2018
788,2018-02-02,10,2,26,5,,2018
789,2018-02-02,9,4,29,7,,2018
790,2018-02-03,14,1,30,4,,2018
791,2018-02-03,16,1,8,0,,2018
792,2018-02-03,17,3,19,4,OT,2018
793,2018-02-03,18,1,11,6,,2018
794,2018-02-03,20,2,15,3,,2018
795,2018-02-03,21,0,27,6,,2018
796,2018-02-03,22,2,12,5,,2018
797,2018-02-03,23,1,13,3,,2018
798,2018-02-03,25,2,2,5,,2018
799,2018-02-03,28,3,24,4,,2018
800,2018-02-03,3,4,1,3,SO,2018
801,2018-02-03,7,4,6,2,,2018
802,2018-02-03,17,0,13,3,,2018
803,2018-02-04,31,3,4,1,,2018
804,2018-02-04,11,1,2,4,,2018
805,2018-02-04,21,4,15,3,,2018
806,2018-02-05,23,1,29,2,,2018
807,2018-02-05,28,2,1,6,,2018
808,2018-02-05,4,5,20,4,OT,2018
809,2018-02-05,5,4,16,7,,2018
810,2018-02-06,9,4,10,3,OT,2018
811,2018-02-06,13,2,8,1,OT,2018
812,2018-02-06,14,3,26,2,,2018
813,2018-02-06,17,3,1,2,,2018
814,2018-02-06,19,1,15,3,,2018
815,2018-02-06,18,3,2,2,,2018
816,2018-02-06,24,1,7,3,,2018
817,2018-02-06,27,3,30,5,,2018
818,2018-02-06,3,4,25,5,,2018
819,2018-02-06,31,6,29,2,,2018
820,2018-02-06,21,3,4,4,,2018
821,2018-02-07,28,2,22,5,,2018
822,2018-02-07,2,6,10,1,,2018
823,2018-02-07,5,2,7,3,SO,2018
824,2018-02-08,6,3,25,4,,2018
825,2018-02-08,8,4,29,2,,2018
826,2018-02-08,12,4,30,3,OT,2018
827,2018-02-08,14,3,24,2,,2018
828,2018-02-08,16,3,13,4,OT,2018
829,2018-02-08,17,3,3,5,,2018
830,2018-02-08,19,5,20,3,,2018
831,2018-02-08,18,1,11,6,,2018
832,2018-02-08,22,2,1,5,,2018
833,2018-02-09,23,2,15,3,,2018
834,2018-02-09,27,1,26,4,,2018
835,2018-02-09,31,3,9,4,SO,2018
836,2018-02-09,21,3,7,1,,2018
837,2018-02-09,2,6,11,7,OT,2018
838,2018-02-09,4,3,15,4,,2018
839,2018-02-09,5,5,12,2,,2018
840,2018-02-09,13,2,25,4,,2018
841,2018-02-10,17,4,28,3,SO,2018
842,2018-02-10,19,4,16,2,,2018
843,2018-02-10,20,1,9,3,,2018
844,2018-02-10,22,1,3,6,,2018
845,2018-02-10,23,0,1,3,,2018
846,2018-02-10,26,3,18,2,SO,2018
847,2018-02-10,27,4,24,6,,2018
848,2018-02-10,29,3,6,4,,2018
849,2018-02-10,30,3,10,6,,2018
850,2018-02-11,31,3,14,2,SO,2018
851,2018-02-11,4,5,9,4,,2018
852,2018-02-11,5,6,3,0,,2018
853,2018-02-11,8,5,12,3,,2018
854,2018-02-11,14,3,27,2,,2018
855,2018-02-11,19,4,7,1,,2018
856,2018-02-11,18,4,26,1,,2018
857,2018-02-11,20,3,16,1,,2018
858,2018-02-11,21,5,28,4,OT,2018
859,2018-02-12,23,1,24,6,,2018
860,2018-02-12,29,7,25,5,,2018
861,2018-02-12,31,3,15,4,,2018
862,2018-02-13,4,2,8,5,,2018
863,2018-02-13,5,3,20,5,,2018
864,2018-02-13,10,3,31,7,,2018
865,2018-02-13,9,1,28,2,,2018
866,2018-02-13,14,2,11,3,,2018
867,2018-02-13,16,3,23,4,OT,2018
868,2018-02-13,18,4,12,1,,2018
869,2018-02-13,22,5,7,4,SO,2018
870,2018-02-13,26,3,19,6,,2018
871,2018-02-13,27,2,6,1,,2018
872,2018-02-13,30,2,2,5,,2018
873,2018-02-13,3,3,21,4,OT,2018
874,2018-02-14,1,0,29,2,,2018
875,2018-02-14,24,3,13,6,,2018
876,2018-02-14,2,4,26,3,,2018
877,2018-02-15,10,2,20,5,,2018
878,2018-02-15,8,3,19,2,,2018
879,2018-02-15,12,5,22,2,,2018
880,2018-02-15,14,2,6,5,,2018
881,2018-02-15,15,4,29,3,,2018
882,2018-02-15,18,0,17,3,,2018
883,2018-02-15,25,2,31,3,OT,2018
884,2018-02-15,27,1,11,3,,2018
885,2018-02-15,30,1,28,4,,2018
886,2018-02-15,3,1,9,4,,2018
887,2018-02-15,1,1,4,4,,2018
888,2018-02-16,5,3,21,0,,2018
889,2018-02-16,7,2,13,1,OT,2018
890,2018-02-16,16,1,19,2,,2018
891,2018-02-16,2,1,28,6,,2018
892,2018-02-17,7,0,11,1,,2018
893,2018-02-17,8,4,10,2,,2018
894,2018-02-17,9,6,26,3,,2018
895,2018-02-17,15,1,4,7,,2018
896,2018-02-17,20,3,13,2,SO,2018
897,2018-02-17,23,3,12,1,,2018
898,2018-02-17,24,3,6,6,,2018
899,2018-02-17,25,3,29,5,,2018
900,2018-02-17,27,4,17,3,,2018
901,2018-02-17,30,1,18,6,,2018
902,2018-02-17,3,3,22,6,,2018
903,2018-02-18,1,3,31,2,OT,2018
904,2018-02-18,12,5,23,2,,2018
905,2018-02-18,14,4,17,2,,2018
906,2018-02-18,16,3,26,2,,2018
907,2018-02-18,19,7,5,4,,2018
908,2018-02-18,24,2,21,5,,2018
909,2018-02-18,10,2,27,7,,2018
910,2018-02-19,6,3,2,2,,2018
911,2018-02-19,8,2,22,1,OT,2018
912,2018-02-19,9,3,30,1,,2018
913,2018-02-19,15,2,31,5,,2018
914,2018-02-19,25,5,4,3,,2018
915,2018-02-19,7,2,21,0,,2018
916,2018-02-20,11,3,18,2,,2018
917,2018-02-20,13,3,2,2,,2018
918,2018-02-20,14,2,5,1,,2018
919,2018-02-20,16,2,1,3,OT,2018
920,2018-02-20,17,3,10,2,,2018
921,2018-02-20,19,0,24,1,,2018
922,2018-02-20,23,5,27,4,OT,2018
923,2018-02-20,26,4,28,3,,2018
924,2018-02-20,6,4,20,2,,2018
925,2018-02-21,9,0,3,2,,2018
926,2018-02-21,12,2,8,3,SO,2018
927,2018-02-21,30,3,4,7,,2018
928,2018-02-22,11,5,26,2,,2018
929,2018-02-22,13,3,20,2,OT,2018
930,2018-02-22,14,2,7,3,OT,2018
931,2018-02-22,17,2,23,3,,2018
932,2018-02-22,19,2,22,0,,2018
933,2018-02-22,18,1,15,3,,2018
934,2018-02-22,21,4,16,2,,2018
935,2018-02-22,24,1,25,7,,2018
936,2018-02-22,27,4,5,3,,2018
937,2018-02-22,28,1,31,2,,2018
938,2018-02-22,29,3,2,4,SO,2018
939,2018-02-23,6,6,1,1,,2018
940,2018-02-23,8,1,9,3,,2018
941,2018-02-23,12,4,16,1,,2018
942,2018-02-23,22,4,10,0,,2018
943,2018-02-23,30,3,3,6,,2018
944,2018-02-24,5,0,31,2,,2018
945,2018-02-24,10,2,25,3,,2018
946,2018-02-24,11,1,7,5,,2018
947,2018-02-24,13,5,1,3,,2018
948,2018-02-24,14,1,15,3,,2018
949,2018-02-24,18,5,9,6,,2018
950,2018-02-24,21,4,19,3,,2018
951,2018-02-24,23,4,24,3,SO,2018
952,2018-02-24,26,1,4,2,,2018
953,2018-02-24,28,5,17,3,,2018
954,2018-02-24,29,3,20,4,,2018
955,2018-02-24,2,1,3,5,,2018
956,2018-02-25,8,6,11,5,SO,2018
957,2018-02-25,12,3,25,1,,2018
958,2018-02-25,16,1,26,4,,2018
959,2018-02-25,22,2,6,3,OT,2018
960,2018-02-25,31,0,21,4,,2018
961,2018-02-25,9,3,14,2,OT,2018
962,2018-02-26,19,1,17,5,,2018
963,2018-02-26,18,1,13,3,,2018
964,2018-02-26,27,2,15,3,OT,2018
965,2018-02-26,28,1,5,0,SO,2018
966,2018-02-26,29,3,1,4,SO,2018
967,2018-02-27,2,3,14,4,OT,2018
968,2018-02-27,4,0,25,2,,2018
969,2018-02-27,7,2,15,3,OT,2018
970,2018-02-27,10,3,24,8,,2018
971,2018-02-27,12,3,17,2,,2018
972,2018-02-27,20,2,6,5,,2018
973,2018-02-27,23,4,5,1,,2018
974,2018-02-27,26,6,18,5,,2018
975,2018-02-27,30,2,11,3,,2018
976,2018-02-28,3,2,16,5,,2018
977,2018-02-28,31,1,22,3,,2018
978,2018-02-28,1,1,8,2,,2018
979,2018-02-28,9,2,29,1,OT,2018
980,2018-02-28,19,6,6,5,OT,2018
981,2018-03-01,21,3,27,5,,2018
982,2018-03-01,28,4,13,8,,2018
983,2018-03-01,2,5,29,4,OT,2018
984,2018-03-01,4,4,27,2,,2018
985,2018-03-01,10,2,23,3,,2018
986,2018-03-01,15,2,11,5,,2018
987,2018-03-01,20,4,28,1,,2018
988,2018-03-01,22,2,13,7,,2018
989,2018-03-02,30,2,14,4,,2018
990,2018-03-02,1,1,30,3,,2018
991,2018-03-02,5,3,24,1,,2018
992,2018-03-02,7,1,26,7,,2018
993,2018-03-02,19,1,23,4,,2018
994,2018-03-02,20,6,31,3,,2018
995,2018-03-02,21,4,17,3,OT,2018
996,2018-03-02,25,5,9,4,,2018
997,2018-03-02,3,3,18,4,,2018
998,2018-03-03,2,1,12,2,,2018
999,2018-03-03,4,1,19,2,OT,2018
1000,2018-03-03,10,2,13,3,OT,2018
1001,2018-03-03,6,3,16,2,,2018
1002,2018-03-03,14,5,7,3,,2018
1003,2018-03-03,15,2,8,3,OT,2018
1004,2018-03-03,17,6,24,7,SO,2018
1005,2018-03-03,26,2,11,5,,2018
1006,2018-03-04,27,3,22,6,,2018
1007,2018-03-04,28,3,5,2,,2018
1008,2018-03-04,1,4,9,3,OT,2018
1009,2018-03-04,10,1,3,4,,2018
1010,2018-03-04,14,1,22,4,,2018
1011,2018-03-04,16,3,18,2,,2018
1012,2018-03-04,20,4,23,2,,2018
1013,2018-03-05,21,3,31,5,,2018
1014,2018-03-05,25,3,8,2,OT,2018
1015,2018-03-05,30,3,29,4,OT,2018
1016,2018-03-05,5,3,13,4,OT,2018
1017,2018-03-05,6,3,28,4,OT,2018
1018,2018-03-06,2,0,1,4,,2018
1019,2018-03-06,4,5,7,6,OT,2018
1020,2018-03-06,9,1,12,4,,2018
1021,2018-03-06,11,1,21,2,OT,2018
1022,2018-03-06,15,2,17,6,,2018
1023,2018-03-06,19,4,10,6,,2018
1024,2018-03-06,18,0,16,2,,2018
1025,2018-03-06,20,3,22,0,,2018
1026,2018-03-06,24,4,14,5,OT,2018
1027,2018-03-07,27,5,3,1,,2018
1028,2018-03-07,1,5,26,2,,2018
1029,2018-03-07,23,2,31,1,,2018
1030,2018-03-08,29,2,28,3,,2018
1031,2018-03-08,30,4,6,5,OT,2018
1032,2018-03-08,2,3,6,2,,2018
1033,2018-03-08,4,4,14,0,,2018
1034,2018-03-08,8,1,5,2,SO,2018
1035,2018-03-08,11,0,9,5,,2018
1036,2018-03-08,12,1,21,3,,2018
1037,2018-03-08,13,3,29,2,,2018
1038,2018-03-08,15,2,26,4,,2018
1039,2018-03-08,22,4,20,3,SO,2018
1040,2018-03-08,24,0,10,2,,2018
1041,2018-03-08,25,3,17,5,,2018
1042,2018-03-09,27,2,16,3,,2018
1043,2018-03-09,1,1,17,2,,2018
1044,2018-03-09,7,2,3,1,,2018
1045,2018-03-09,14,5,16,2,,2018
1046,2018-03-10,31,4,19,7,,2018
1047,2018-03-10,2,2,15,1,SO,2018
1048,2018-03-10,4,2,22,5,,2018
1049,2018-03-10,10,1,24,4,,2018
1050,2018-03-10,9,3,5,4,SO,2018
1051,2018-03-10,11,7,8,2,,2018
1052,2018-03-10,13,3,28,2,SO,2018
1053,2018-03-10,18,1,7,2,,2018
1054,2018-03-10,20,2,23,0,,2018
1055,2018-03-10,21,2,19,3,SO,2018
1056,2018-03-10,25,2,26,5,,2018
1057,2018-03-11,27,0,12,1,,2018
1058,2018-03-11,29,5,30,2,,2018
1059,2018-03-11,1,1,15,3,,2018
1060,2018-03-11,6,1,30,3,,2018
1061,2018-03-12,14,4,12,2,,2018
1062,2018-03-12,24,2,4,5,,2018
1063,2018-03-12,31,5,3,3,,2018
1064,2018-03-12,8,0,2,3,,2018
1065,2018-03-12,9,3,7,6,,2018
1066,2018-03-12,13,3,21,2,,2018
1067,2018-03-12,16,3,25,5,,2018
1068,2018-03-12,20,2,10,3,OT,2018
1069,2018-03-13,23,3,22,4,SO,2018
1070,2018-03-13,28,6,27,4,,2018
1071,2018-03-13,1,0,18,1,,2018
1072,2018-03-13,5,5,11,1,,2018
1073,2018-03-13,10,2,4,4,,2018
1074,2018-03-13,6,1,19,3,,2018
1075,2018-03-13,17,7,12,4,,2018
1076,2018-03-14,24,0,31,3,,2018
1077,2018-03-14,26,4,2,3,OT,2018
1078,2018-03-14,3,3,25,4,OT,2018
1079,2018-03-14,13,5,19,6,SO,2018
1080,2018-03-14,28,8,8,3,,2018
1081,2018-03-15,29,3,21,2,,2018
1082,2018-03-15,2,5,1,2,,2018
1083,2018-03-15,5,0,24,3,,2018
1084,2018-03-15,12,1,27,4,,2018
1085,2018-03-15,15,5,18,3,,2018
1086,2018-03-15,16,7,11,3,,2018
1087,2018-03-15,20,5,17,3,,2018
1088,2018-03-15,22,4,26,1,,2018
1089,2018-03-15,23,2,31,6,,2018
1090,2018-03-16,25,2,14,4,,2018
1091,2018-03-16,3,7,4,4,,2018
1092,2018-03-16,10,4,7,2,,2018
1093,2018-03-16,6,2,21,3,OT,2018
1094,2018-03-16,9,4,1,2,,2018
1095,2018-03-16,11,3,30,6,,2018
1096,2018-03-17,28,3,23,1,,2018
1097,2018-03-17,29,3,19,5,,2018
1098,2018-03-17,2,4,13,2,,2018
1099,2018-03-17,4,1,10,2,,2018
1100,2018-03-17,7,4,5,2,,2018
1101,2018-03-17,12,3,20,0,,2018
1102,2018-03-17,15,3,14,4,OT,2018
1103,2018-03-17,16,3,21,0,,2018
1104,2018-03-17,17,0,8,4,,2018
1105,2018-03-17,22,5,28,3,,2018
1106,2018-03-18,24,2,26,4,,2018
1107,2018-03-18,25,5,18,4,OT,2018
1108,2018-03-18,27,1,31,5,,2018
1109,2018-03-18,3,4,6,3,,2018
1110,2018-03-18,1,3,14,6,,2018
1111,2018-03-18,5,1,26,3,,2018
1112,2018-03-18,9,0,19,4,,2018
1113,2018-03-18,11,2,29,4,,2018
1114,2018-03-19,16,2,20,5,,2018
1115,2018-03-19,24,5,23,4,OT,2018
1116,2018-03-19,30,4,13,0,,2018
1117,2018-03-19,8,4,29,3,OT,2018
1118,2018-03-19,15,2,3,0,,2018
1119,2018-03-20,25,7,30,3,,2018
1120,2018-03-20,27,5,2,1,,2018
1121,2018-03-20,7,4,24,5,SO,2018
1122,2018-03-20,6,1,10,4,,2018
1123,2018-03-20,11,5,14,3,,2018
1124,2018-03-20,16,7,9,2,,2018
1125,2018-03-20,19,2,31,6,,2018
1126,2018-03-20,18,3,28,4,,2018
1127,2018-03-20,20,1,4,4,,2018
1128,2018-03-20,21,1,12,2,OT,2018
1129,2018-03-20,23,3,17,4,,2018
1130,2018-03-21,26,4,13,1,,2018
1131,2018-03-21,1,4,3,0,,2018
1132,2018-03-21,5,3,28,5,,2018
1133,2018-03-21,29,1,22,2,OT,2018
1134,2018-03-22,31,5,27,6,,2018
1135,2018-03-22,7,0,27,4,,2018
1136,2018-03-22,6,5,22,2,,2018
1137,2018-03-22,8,7,23,1,,2018
1138,2018-03-22,11,1,9,0,,2018
1139,2018-03-22,13,5,10,2,,2018
1140,2018-03-22,14,7,2,6,,2018
1141,2018-03-22,15,6,25,2,,2018
1142,2018-03-22,17,3,20,4,,2018
1143,2018-03-22,19,1,4,2,OT,2018
1144,2018-03-23,18,3,24,0,,2018
1145,2018-03-23,26,3,12,2,,2018
1146,2018-03-23,30,4,3,3,OT,2018
1147,2018-03-23,1,1,25,4,,2018
1148,2018-03-23,31,2,16,3,OT,2018
1149,2018-03-24,7,2,16,1,,2018
1150,2018-03-24,9,1,8,2,SO,2018
1151,2018-03-24,11,2,24,3,,2018
1152,2018-03-24,13,2,22,4,,2018
1153,2018-03-24,14,1,4,4,,2018
1154,2018-03-24,15,6,1,4,,2018
1155,2018-03-24,17,1,5,2,,2018
1156,2018-03-24,19,3,2,1,,2018
1157,2018-03-24,23,1,20,5,,2018
1158,2018-03-24,26,5,27,2,,2018
1159,2018-03-24,28,1,21,5,,2018
1160,2018-03-24,29,3,6,4,,2018
1161,2018-03-25,30,4,12,1,,2018
1162,2018-03-25,3,5,18,4,OT,2018
1163,2018-03-25,7,2,17,1,OT,2018
1164,2018-03-25,8,4,9,5,OT,2018
1165,2018-03-25,20,4,2,5,SO,2018
1166,2018-03-26,29,1,10,4,,2018
1167,2018-03-26,31,4,23,3,SO,2018
1168,2018-03-26,6,0,15,3,,2018
1169,2018-03-26,16,2,18,4,,2018
1170,2018-03-26,19,3,5,0,,2018
1171,2018-03-26,21,4,24,2,,2018
1172,2018-03-26,25,4,12,1,,2018
1173,2018-03-26,26,3,30,2,,2018
1174,2018-03-26,27,1,4,4,,2018
1175,2018-03-27,28,2,14,3,OT,2018
1176,2018-03-27,3,2,11,5,,2018
1177,2018-03-27,2,7,8,3,,2018
1178,2018-03-27,10,3,20,4,,2018
1179,2018-03-27,13,1,15,2,SO,2018
1180,2018-03-27,17,4,14,3,,2018
1181,2018-03-27,22,2,5,3,OT,2018
1182,2018-03-27,29,1,1,4,,2018
1183,2018-03-27,31,4,7,5,SO,2018
1184,2018-03-28,4,2,21,1,,2018
1185,2018-03-28,6,3,11,4,,2018
1186,2018-03-28,9,3,30,2,,2018
1187,2018-03-28,23,2,28,3,OT,2018
1188,2018-03-29,5,2,12,4,,2018
1189,2018-03-29,7,6,31,3,,2018
1190,2018-03-29,10,5,17,1,,2018
1191,2018-03-29,13,2,11,6,,2018
1192,2018-03-29,22,2,14,4,,2018
1193,2018-03-29,25,2,8,5,,2018
1194,2018-03-29,29,4,15,3,OT,2018
1195,2018-03-29,3,3,20,5,,2018
1196,2018-03-29,6,2,1,3,OT,2018
1197,2018-03-29,9,1,2,2,,2018
1198,2018-03-30,12,1,19,2,OT,2018
1199,2018-03-30,21,0,26,5,,2018
1200,2018-03-30,24,5,18,4,,2018
1201,2018-03-30,30,7,16,3,,2018
1202,2018-03-30,4,3,14,4,OT,2018
1203,2018-03-30,7,4,23,1,,2018
1204,2018-03-31,13,0,1,6,,2018
1205,2018-03-31,15,1,8,5,,2018
1206,2018-03-31,19,2,26,1,,2018
1207,2018-03-31,18,2,10,3,,2018
1208,2018-03-31,20,1,5,4,,2018
1209,2018-03-31,22,0,28,2,,2018
1210,2018-03-31,25,3,30,4,,2018
1211,2018-03-31,27,7,31,4,,2018
1212,2018-03-31,29,2,11,5,,2018
1213,2018-03-31,3,3,17,1,,2018
1214,2018-03-31,2,4,16,5,OT,2018
1215,2018-03-31,5,2,10,3,,2018
1216,2018-04-01,12,3,4,4,OT,2018
1217,2018-04-01,23,2,21,1,,2018
1218,2018-04-01,24,3,7,4,OT,2018
1219,2018-04-01,25,3,6,1,,2018
1220,2018-04-01,8,4,3,1,,2018
1221,2018-04-02,14,2,31,3,,2018
1222,2018-04-02,15,1,6,3,,2018
1223,2018-04-02,19,0,21,3,,2018
1224,2018-04-02,20,6,28,5,,2018
1225,2018-04-02,22,4,27,2,,2018
1226,2018-04-02,26,2,9,5,,2018
1227,2018-04-03,30,4,13,5,OT,2018
1228,2018-04-03,2,4,15,1,,2018
1229,2018-04-03,5,1,18,2,,2018
1230,2018-04-03,10,5,4,4,OT,2018
1231,2018-04-03,9,2,13,5,,2018
1232,2018-04-03,11,4,23,5,,2018
1233,2018-04-03,12,4,24,2,,2018
1234,2018-04-03,16,0,3,4,,2018
1235,2018-04-03,17,5,27,4,SO,2018
1236,2018-04-04,28,1,7,3,,2018
1237,2018-04-04,29,4,25,2,,2018
1238,2018-04-04,1,4,6,3,,2018
1239,2018-04-05,8,5,26,4,OT,2018
1240,2018-04-05,21,4,22,3,,2018
1241,2018-04-05,5,3,22,4,,2018
1242,2018-04-05,7,2,19,3,,2018
1243,2018-04-05,9,4,3,5,OT,2018
1244,2018-04-05,13,1,25,2,,2018
1245,2018-04-05,14,1,20,2,,2018
1246,2018-04-05,16,3,4,4,,2018
1247,2018-04-05,18,2,29,4,,2018
1248,2018-04-05,24,3,12,4,OT,2018
1249,2018-04-05,26,1,23,2,,2018
1250,2018-04-05,28,4,27,3,,2018
1251,2018-04-06,30,3,2,5,,2018
1252,2018-04-06,31,4,17,1,,2018
1253,2018-04-06,1,0,15,4,,2018
1254,2018-04-06,8,5,11,7,,2018
1255,2018-04-07,21,3,10,0,,2018
1256,2018-04-07,2,2,3,5,,2018
1257,2018-04-07,4,2,27,3,OT,2018
1258,2018-04-07,6,1,13,7,,2018
1259,2018-04-07,11,2,16,5,,2018
1260,2018-04-07,12,4,5,3,OT,2018
1261,2018-04-07,14,2,19,3,SO,2018
1262,2018-04-07,15,3,30,4,,2018
1263,2018-04-07,17,4,28,2,,2018
1264,2018-04-07,18,2,8,4,,2018
1265,2018-04-07,22,0,10,5,,2018
1266,2018-04-07,23,6,7,3,,2018
1267,2018-04-07,24,2,21,4,,2018
1268,2018-04-07,25,1,9,4,,2018
1269,2018-04-07,26,3,29,5,,2018
1270,2018-04-08,31,4,20,2,,2018
0,2018-10-03,25,5,1,2,,2019
1,2018-10-03,28,2,17,3,OT,2019
2,2018-10-03,29,2,6,5,,2019
3,2018-10-03,31,0,4,7,,2019
4,2018-10-04,5,4,4,0,,2019
5,2018-10-04,7,2,20,1,OT,2019
6,2018-10-04,9,1,16,4,,2019
7,2018-10-04,11,0,2,3,,2019
8,2018-10-04,12,3,10,2,OT,2019
9,2018-10-04,21,3,18,2,,2019
10,2018-10-04,22,4,8,3,OT,2019
11,2018-10-04,24,6,31,7,OT,2019
12,2018-10-04,26,5,3,1,,2019
13,2018-10-04,30,5,23,2,,2019
14,2018-10-05,10,3,7,1,,2019
15,2018-10-05,15,3,25,2,OT,2019
16,2018-10-06,2,1,1,0,,2019
17,2018-10-06,5,1,21,3,,2019
18,2018-10-06,6,4,29,7,,2019
19,2018-10-06,9,2,23,5,,2019
20,2018-10-06,11,1,3,5,,2019
21,2018-10-06,16,2,30,1,SO,2019
22,2018-10-06,19,2,13,5,,2019
23,2018-10-06,20,4,18,3,,2019
24,2018-10-06,24,5,17,1,,2019
25,2018-10-06,26,5,8,4,OT,2019
26,2018-10-06,27,1,14,2,SO,2019
27,2018-10-06,28,5,22,3,,2019
28,2018-10-07,7,5,21,8,,2019
29,2018-10-07,8,7,28,6,OT,2019
30,2018-10-07,15,2,12,4,,2019
31,2018-10-08,1,2,12,3,SO,2019
32,2018-10-08,4,3,22,6,,2019
33,2018-10-08,5,2,30,4,,2019
34,2018-10-08,20,0,25,4,,2019
35,2018-10-09,7,3,29,5,,2019
36,2018-10-09,10,2,9,5,,2019
37,2018-10-09,11,7,28,4,,2019
38,2018-10-09,18,3,6,0,,2019
39,2018-10-09,23,8,25,2,,2019
40,2018-10-09,3,1,15,2,,2019
41,2018-10-10,1,3,2,2,SO,2019
42,2018-10-10,22,7,23,4,,2019
43,2018-10-10,31,2,30,5,,2019
44,2018-10-11,4,1,13,4,,2019
45,2018-10-11,5,6,9,1,,2019
46,2018-10-11,12,5,28,3,,2019
47,2018-10-11,14,5,10,4,,2019
48,2018-10-11,16,3,8,4,OT,2019
49,2018-10-11,17,3,15,0,,2019
50,2018-10-11,19,0,31,6,,2019
51,2018-10-11,18,0,3,3,,2019
52,2018-10-11,21,2,25,3,OT,2019
53,2018-10-11,24,2,30,4,,2019
54,2018-10-11,26,3,6,5,,2019
55,2018-10-11,27,4,29,1,,2019
56,2018-10-13,2,3,5,0,,2019
57,2018-10-13,4,2,12,8,,2019
58,2018-10-13,8,3,26,4,OT,2019
59,2018-10-13,9,3,6,2,OT,2019
60,2018-10-13,11,3,1,5,,2019
61,2018-10-13,14,3,29,2,,2019
62,2018-10-13,16,5,7,4,OT,2019
63,2018-10-13,17,3,24,4,SO,2019
64,2018-10-13,18,2,20,5,,2019
65,2018-10-13,21,2,13,1,,2019
66,2018-10-13,22,1,15,5,,2019
67,2018-10-13,23,1,30,0,,2019
68,2018-10-13,27,2,10,8,,2019
69,2018-10-13,31,4,28,2,,2019
70,2018-10-14,19,2,25,3,,2019
