Unnamed: 0,Date,homeTeamEncode,homeTeamGoals,visitorTeamEncode,visitorTeamGoals,Unnamed: 5,season,w_elo_after_game,l_elo_after_game
278,2017-11-16,6,4,17,1,,2018,1520,1495
279,2017-11-16,16,2,29,1,,2018,1525,1506
280,2017-11-16,20,4,21,6,,2018,1473,1458
281,2017-11-16,22,5,12,4,,2018,1540,1501
282,2017-11-16,23,4,19,6,,2018,1511,1566
283,2017-11-16,24,3,27,1,,2018,1509,1489
284,2017-11-16,25,2,28,0,,2018,1466,1521
285,2017-11-16,1,1,28,6,,2018,1492,1462
286,2017-11-16,8,0,15,1,OT,2018,1504,1503
287,2017-11-16,9,5,31,2,,2018,1453,1493
288,2017-11-16,11,2,4,3,SO,2018,1525,1467
289,2017-11-17,30,0,26,2,,2018,1496,1523
290,2017-11-17,3,1,5,3,,2018,1453,1511
291,2017-11-18,2,3,4,1,,2018,1473,1482
292,2017-11-18,7,3,10,6,,2018,1491,1504
293,2017-11-18,6,0,13,4,,2018,1501,1530
294,2017-11-18,16,6,5,0,,2018,1516,1501
295,2017-11-18,19,2,12,5,,2018,1570,1536
296,2017-11-18,18,3,15,2,OT,2018,1508,1510
297,2017-11-18,21,5,14,4,OT,2018,1461,1453
298,2017-11-18,22,2,24,1,,2018,1494,1496
299,2017-11-18,23,3,27,1,,2018,1514,1506
300,2017-11-18,25,5,26,3,,2018,1528,1516
301,2017-11-18,29,4,17,3,OT,2018,1525,1520
302,2017-11-18,1,2,9,5,,2018,1497,1488
303,2017-11-18,7,1,19,3,,2018,1497,1564
304,2017-11-19,8,2,16,3,,2018,1509,1496
305,2017-11-19,13,2,30,4,,2018,1535,1491
306,2017-11-19,20,4,11,3,OT,2018,1529,1469
307,2017-11-19,6,0,30,3,,2018,1506,1487
308,2017-11-19,17,2,31,4,,2018,1529,1449
309,2017-11-20,18,3,27,2,,2018,1519,1505
310,2017-11-20,21,4,11,3,OT,2018,1533,1449
311,2017-11-20,22,3,14,5,,2018,1500,1456
312,2017-11-20,24,3,5,2,SO,2018,1520,1489
313,2017-11-20,26,4,15,1,,2018,1513,1522
314,2017-11-20,28,4,10,1,,2018,1508,1457
315,2017-11-21,29,1,3,3,,2018,1524,1449
316,2017-11-21,25,5,13,2,,2018,1540,1511
317,2017-11-21,1,3,29,8,,2018,1503,1518
318,2017-11-22,2,4,30,2,,2018,1492,1477
319,2017-11-22,5,3,23,1,,2018,1511,1515
320,2017-11-22,7,5,28,4,,2018,1463,1492
321,2017-11-22,6,6,3,1,,2018,1455,1500
322,2017-11-22,12,0,4,1,OT,2018,1540,1469
323,2017-11-22,15,0,9,3,,2018,1518,1483
324,2017-11-22,16,6,22,2,,2018,1505,1492
325,2017-11-22,19,1,17,2,SO,2018,1569,1524
326,2017-11-22,18,2,26,1,,2018,1527,1500
327,2017-11-22,21,3,20,2,SO,2018,1473,1444
328,2017-11-22,24,2,11,3,SO,2018,1495,1528
329,2017-11-22,27,3,14,4,OT,2018,1523,1452
330,2017-11-22,31,5,8,2,,2018,1513,1445
331,2017-11-22,1,2,13,3,OT,2018,1508,1534
332,2017-11-22,2,2,9,5,,2018,1483,1478
333,2017-11-24,4,4,24,1,,2018,1499,1464
334,2017-11-24,5,2,17,3,OT,2018,1520,1519
335,2017-11-24,7,3,14,4,,2018,1496,1448
336,2017-11-24,10,1,28,3,,2018,1513,1458
337,2017-11-24,11,5,22,4,,2018,1510,1522
338,2017-11-24,16,2,3,5,,2018,1496,1450
339,2017-11-24,19,4,20,6,,2018,1572,1470
340,2017-11-24,23,2,21,3,SO,2018,1515,1440
341,2017-11-24,25,2,29,3,,2018,1517,1513
342,2017-11-24,26,1,18,2,OT,2018,1532,1495
343,2017-11-24,27,5,8,4,OT,2018,1519,1518
344,2017-11-24,30,2,6,0,,2018,1505,1487
345,2017-11-24,31,4,12,5,OT,2018,1451,1534
346,2017-11-24,9,1,11,3,,2018,1484,1517
347,2017-11-25,12,4,5,2,,2018,1525,1528
348,2017-11-25,14,3,8,2,,2018,1523,1444
349,2017-11-25,15,4,29,3,OT,2018,1518,1513
350,2017-11-25,17,4,4,1,,2018,1470,1513
351,2017-11-25,20,1,7,2,SO,2018,1475,1491
352,2017-11-25,21,0,31,3,,2018,1445,1446
353,2017-11-25,24,2,10,1,,2018,1517,1495
354,2017-11-25,26,2,3,5,,2018,1536,1447
355,2017-11-25,28,0,23,4,,2018,1464,1510
356,2017-11-25,30,3,25,6,,2018,1492,1511
357,2017-11-25,2,4,6,2,,2018,1509,1478
358,2017-11-26,15,4,13,2,,2018,1539,1508
359,2017-11-26,18,3,1,4,SO,2018,1501,1503
360,2017-11-26,27,3,19,4,SO,2018,1524,1567
361,2017-11-27,12,3,10,7,,2018,1533,1513
362,2017-11-27,14,1,19,3,,2018,1450,1560
363,2017-11-27,20,3,31,2,,2018,1452,1470
364,2017-11-27,21,4,22,5,OT,2018,1451,1504
365,2017-11-27,28,2,4,7,,2018,1469,1465
366,2017-11-28,5,2,25,0,,2018,1516,1520
367,2017-11-28,8,2,30,3,SO,2018,1527,1488
368,2017-11-28,13,4,11,1,,2018,1522,1533
369,2017-11-28,16,4,2,1,,2018,1483,1491
370,2017-11-28,17,2,7,3,OT,2018,1518,1486
371,2017-11-28,18,2,9,3,,2018,1505,1479
372,2017-11-28,23,2,22,5,,2018,1515,1499
373,2017-11-28,27,5,1,4,,2018,1508,1518
374,2017-11-28,29,3,15,1,,2018,1513,1513
375,2017-11-28,3,3,24,0,,2018,1499,1442
376,2017-11-29,6,2,11,3,,2018,1515,1517
377,2017-11-29,9,2,24,3,OT,2018,1484,1494
378,2017-11-29,12,1,26,2,,2018,1538,1531
379,2017-11-29,14,3,1,2,,2018,1513,1446
380,2017-11-30,28,0,25,3,,2018,1475,1511
381,2017-11-30,4,4,20,3,OT,2018,1475,1460
382,2017-11-30,10,6,16,3,,2018,1496,1507
383,2017-11-30,13,6,15,4,,2018,1518,1528
384,2017-11-30,18,2,2,4,,2018,1510,1478
385,2017-11-30,22,5,21,3,,2018,1457,1494
386,2017-11-30,27,5,5,2,,2018,1525,1513
387,2017-12-01,29,4,30,0,,2018,1493,1508
388,2017-12-01,3,2,8,4,,2018,1448,1521
389,2017-12-01,7,2,1,1,,2018,1517,1481
390,2017-12-01,6,2,15,1,,2018,1523,1510
391,2017-12-01,9,6,26,5,,2018,1535,1480
392,2017-12-01,14,1,5,5,,2018,1452,1519
393,2017-12-01,31,4,19,1,,2018,1563,1448
394,2017-12-01,2,4,26,7,,2018,1484,1529
395,2017-12-02,4,0,12,5,,2018,1466,1532
396,2017-12-02,13,2,30,3,OT,2018,1533,1488
397,2017-12-02,14,7,27,5,,2018,1517,1448
398,2017-12-02,16,2,28,3,SO,2018,1501,1470
399,2017-12-02,17,1,21,2,OT,2018,1522,1453
400,2017-12-02,19,1,3,10,,2018,1567,1445
401,2017-12-02,18,2,8,3,SO,2018,1515,1516
402,2017-12-02,20,3,10,0,,2018,1512,1470
403,2017-12-02,22,1,25,5,,2018,1499,1505
404,2017-12-02,24,2,23,5,,2018,1499,1509
405,2017-12-02,29,1,11,2,,2018,1513,1512
406,2017-12-02,8,3,6,4,,2018,1521,1505
407,2017-12-03,12,3,9,1,,2018,1486,1526
408,2017-12-03,15,7,7,2,,2018,1487,1518
409,2017-12-03,17,2,25,3,OT,2018,1527,1501
410,2017-12-03,21,0,3,5,,2018,1458,1440
411,2017-12-04,31,5,1,2,,2018,1521,1444
412,2017-12-04,11,5,13,4,SO,2018,1537,1507
413,2017-12-04,19,3,27,5,,2018,1571,1513
414,2017-12-04,18,1,5,4,,2018,1520,1514
415,2017-12-05,5,4,28,1,,2018,1476,1508
416,2017-12-05,10,4,6,2,,2018,1510,1507
417,2017-12-05,12,5,27,2,,2018,1518,1521
418,2017-12-05,14,1,4,5,,2018,1453,1461
419,2017-12-05,15,2,2,5,,2018,1522,1480
420,2017-12-05,17,4,22,3,,2018,1504,1521
421,2017-12-05,20,4,3,3,,2018,1446,1465
422,2017-12-05,24,2,9,6,,2018,1504,1481
423,2017-12-05,29,0,16,3,,2018,1518,1496
424,2017-12-05,30,3,31,4,SO,2018,1493,1440
425,2017-12-06,1,0,8,3,,2018,1526,1516
426,2017-12-06,25,4,7,2,,2018,1492,1495
427,2017-12-06,26,1,13,2,SO,2018,1534,1532
428,2017-12-06,2,2,31,6,,2018,1484,1435
429,2017-12-07,6,1,16,6,,2018,1515,1491
430,2017-12-07,14,4,9,6,,2018,1459,1476
431,2017-12-07,15,3,19,4,OT,2018,1528,1565
432,2017-12-07,22,3,17,2,OT,2018,1526,1500
433,2017-12-07,23,3,10,4,OT,2018,1514,1502
434,2017-12-07,24,4,20,5,OT,2018,1508,1460
435,2017-12-07,27,0,4,3,,2018,1523,1456
436,2017-12-07,28,2,12,5,,2018,1482,1516
437,2017-12-07,29,4,18,1,,2018,1525,1513
438,2017-12-08,30,3,8,2,OT,2018,1520,1488
439,2017-12-08,1,2,7,3,OT,2018,1531,1488
440,2017-12-08,11,5,25,3,,2018,1501,1502
441,2017-12-08,13,4,16,3,SO,2018,1497,1527
442,2017-12-08,3,2,26,4,,2018,1452,1528
443,2017-12-09,2,1,25,3,,2018,1489,1495
444,2017-12-09,4,0,28,1,,2018,1462,1476
445,2017-12-09,5,2,23,4,,2018,1513,1509
446,2017-12-09,10,5,31,3,,2018,1441,1496
447,2017-12-09,6,6,18,1,,2018,1530,1510
448,2017-12-09,12,7,20,3,,2018,1466,1510
449,2017-12-09,14,2,21,3,OT,2018,1464,1453
450,2017-12-09,15,6,30,2,,2018,1494,1522
451,2017-12-09,22,2,24,5,,2018,1505,1503
452,2017-12-09,27,4,9,3,,2018,1481,1517
453,2017-12-09,1,0,19,5,,2018,1536,1560
454,2017-12-09,8,3,17,4,OT,2018,1525,1521
455,2017-12-10,13,1,6,3,,2018,1531,1505
456,2017-12-10,22,4,4,3,OT,2018,1467,1499
457,2017-12-10,26,2,29,3,OT,2018,1533,1508
458,2017-12-10,30,0,11,1,,2018,1499,1497
459,2017-12-11,3,2,23,3,,2018,1458,1503
460,2017-12-11,12,2,15,1,OT,2018,1527,1505
461,2017-12-11,20,1,24,3,,2018,1472,1498
462,2017-12-11,25,2,19,1,SO,2018,1564,1491
463,2017-12-11,27,2,21,1,,2018,1459,1511
464,2017-12-11,4,1,2,5,,2018,1473,1484
465,2017-12-12,5,2,15,3,,2018,1519,1522
466,2017-12-12,7,7,28,2,,2018,1481,1482
467,2017-12-12,10,2,29,3,OT,2018,1501,1503
468,2017-12-12,9,1,13,2,SO,2018,1487,1526
469,2017-12-12,16,1,17,5,,2018,1502,1516
470,2017-12-12,18,2,22,4,,2018,1535,1495
471,2017-12-12,26,3,14,0,,2018,1470,1527
472,2017-12-12,3,3,8,2,SO,2018,1529,1454
473,2017-12-12,31,2,12,5,,2018,1447,1499
474,2017-12-13,1,3,11,2,OT,2018,1502,1531
475,2017-12-13,6,5,23,2,,2018,1508,1500
476,2017-12-13,8,2,24,3,,2018,1534,1493
477,2017-12-13,20,7,30,1,,2018,1503,1467
478,2017-12-14,5,4,2,1,,2018,1490,1513
479,2017-12-14,10,5,15,3,,2018,1527,1496
480,2017-12-14,16,4,14,6,,2018,1507,1465
481,2017-12-14,17,3,7,2,,2018,1488,1510
482,2017-12-14,18,1,29,2,,2018,1539,1498
483,2017-12-14,25,4,11,0,,2018,1507,1486
484,2017-12-14,27,0,28,2,,2018,1516,1477
485,2017-12-14,3,1,13,2,OT,2018,1460,1520
486,2017-12-14,7,1,31,2,,2018,1492,1443
487,2017-12-14,8,3,3,1,,2018,1466,1528
488,2017-12-14,12,1,22,2,,2018,1504,1490
489,2017-12-14,13,5,23,1,,2018,1514,1514
490,2017-12-15,19,5,30,4,OT,2018,1509,1558
491,2017-12-15,21,1,2,3,,2018,1464,1484
492,2017-12-15,24,2,4,5,,2018,1498,1468
493,2017-12-15,26,2,9,4,,2018,1531,1483
494,2017-12-15,10,3,1,4,OT,2018,1502,1525
495,2017-12-16,9,4,11,2,,2018,1512,1478
496,2017-12-16,14,3,28,2,OT,2018,1482,1460
497,2017-12-16,16,1,6,2,,2018,1512,1495
498,2017-12-16,17,2,22,0,,2018,1495,1505
499,2017-12-16,18,6,19,5,,2018,1563,1534
500,2017-12-16,20,3,12,2,,2018,1508,1463
501,2017-12-16,24,3,15,4,OT,2018,1503,1521
502,2017-12-16,29,0,23,3,,2018,1503,1508
503,2017-12-16,31,1,5,2,OT,2018,1449,1507
504,2017-12-16,4,0,5,2,,2018,1474,1502
505,2017-12-16,7,2,2,3,OT,2018,1497,1479
506,2017-12-17,8,1,25,4,,2018,1532,1482
507,2017-12-17,21,6,30,1,,2018,1514,1460
508,2017-12-17,26,2,6,5,,2018,1536,1491
509,2017-12-17,29,0,13,4,,2018,1509,1509
510,2017-12-18,3,2,27,7,,2018,1471,1510
511,2017-12-18,10,2,30,4,,2018,1507,1508
512,2017-12-18,9,3,20,5,,2018,1483,1458
513,2017-12-18,17,3,4,5,,2018,1509,1469
514,2017-12-18,22,4,18,1,,2018,1539,1491
515,2017-12-19,24,3,1,2,,2018,1530,1498
516,2017-12-19,2,3,20,0,,2018,1463,1474
517,2017-12-19,5,4,14,3,OT,2018,1466,1496
518,2017-12-19,8,6,18,4,,2018,1544,1527
519,2017-12-19,11,6,6,3,,2018,1496,1506
520,2017-12-19,13,1,26,4,,2018,1515,1530
521,2017-12-19,15,6,3,4,,2018,1477,1516
522,2017-12-19,16,1,25,8,,2018,1516,1477
523,2017-12-19,19,7,28,5,,2018,1488,1557
524,2017-12-19,21,3,1,4,,2018,1466,1524
525,2017-12-20,23,2,12,4,,2018,1513,1503
526,2017-12-20,29,1,27,2,,2018,1514,1505
527,2017-12-20,9,3,17,4,,2018,1488,1504
528,2017-12-21,31,1,24,2,SO,2018,1455,1493
529,2017-12-21,2,0,17,4,,2018,1479,1499
530,2017-12-21,4,2,1,3,,2018,1475,1518
531,2017-12-21,7,1,12,2,OT,2018,1502,1498
532,2017-12-21,10,3,19,4,SO,2018,1513,1551
533,2017-12-21,6,4,27,1,,2018,1510,1491
534,2017-12-21,11,5,8,4,OT,2018,1532,1502
535,2017-12-21,23,2,18,3,SO,2018,1519,1538
536,2017-12-21,24,4,16,5,OT,2018,1498,1511
537,2017-12-21,25,3,3,4,SO,2018,1482,1472
538,2017-12-22,28,2,14,3,OT,2018,1492,1461
539,2017-12-22,29,2,26,4,,2018,1519,1525
540,2017-12-22,30,3,20,2,,2018,1469,1503
541,2017-12-22,9,2,8,4,,2018,1494,1526
542,2017-12-23,19,6,22,2,,2018,1496,1545
543,2017-12-23,31,1,5,3,,2018,1460,1490
544,2017-12-23,2,2,9,4,,2018,1485,1488
545,2017-12-23,4,1,18,2,SO,2018,1481,1532
546,2017-12-23,5,3,1,4,SO,2018,1496,1513
547,2017-12-23,7,1,24,4,,2018,1507,1493
548,2017-12-23,6,0,26,1,,2018,1497,1520
549,2017-12-23,12,1,14,4,,2018,1503,1457
550,2017-12-23,13,2,27,5,,2018,1520,1505
551,2017-12-23,16,3,11,2,,2018,1507,1506
552,2017-12-23,22,4,31,0,,2018,1466,1491
553,2017-12-23,23,0,10,2,,2018,1524,1508
554,2017-12-23,25,0,15,3,,2018,1488,1510
555,2017-12-23,28,3,21,1,,2018,1471,1487
556,2017-12-23,29,0,3,3,,2018,1523,1468
557,2017-12-27,30,4,17,1,,2018,1504,1498
558,2017-12-27,7,1,4,5,,2018,1512,1476
559,2017-12-27,8,1,14,3,,2018,1531,1453
560,2017-12-27,11,3,20,1,,2018,1474,1501
561,2017-12-27,19,2,10,4,,2018,1550,1503
562,2017-12-27,21,1,23,3,,2018,1477,1518
563,2017-12-27,25,2,2,3,OT,2018,1493,1480
564,2017-12-27,28,0,12,1,SO,2018,1492,1498
565,2017-12-27,30,4,15,5,SO,2018,1503,1505
566,2017-12-27,4,2,19,1,,2018,1554,1472
567,2017-12-27,8,3,16,4,,2018,1535,1501
568,2017-12-28,13,7,29,4,,2018,1528,1515
569,2017-12-28,15,2,2,3,,2018,1509,1475
570,2017-12-28,18,3,11,2,OT,2018,1507,1527
571,2017-12-28,21,2,10,3,SO,2018,1482,1498
572,2017-12-28,24,1,12,3,,2018,1498,1493
573,2017-12-28,25,2,1,5,,2018,1498,1507
574,2017-12-28,26,3,5,4,SO,2018,1524,1491
575,2017-12-29,27,1,23,2,,2018,1510,1513
576,2017-12-29,30,1,9,2,,2018,1508,1484
577,2017-12-29,3,3,6,4,OT,2018,1473,1491
578,2017-12-29,31,2,7,4,,2018,1471,1506
579,2017-12-29,10,2,28,3,SO,2018,1503,1487
580,2017-12-29,14,4,17,3,OT,2018,1508,1449
581,2017-12-29,20,2,22,4,,2018,1479,1486
582,2017-12-29,1,4,2,3,OT,2018,1480,1502
583,2017-12-29,5,4,4,5,,2018,1496,1467
584,2017-12-29,6,5,29,3,,2018,1533,1487
585,2017-12-29,9,2,8,4,,2018,1489,1529
586,2017-12-30,11,0,12,2,,2018,1512,1488
587,2017-12-30,13,0,25,3,,2018,1519,1493
588,2017-12-30,14,5,23,0,,2018,1517,1444
589,2017-12-30,15,2,30,3,,2018,1514,1503
590,2017-12-30,19,4,7,3,,2018,1512,1548
591,2017-12-30,18,2,21,5,,2018,1531,1478
592,2017-12-31,22,2,31,5,,2018,1490,1467
593,2017-12-31,26,5,24,0,,2018,1504,1519
594,2017-12-31,27,3,17,4,OT,2018,1515,1503
595,2017-12-31,28,1,20,6,,2018,1492,1475
596,2017-12-31,3,0,16,6,,2018,1479,1496
597,2017-12-31,2,1,30,4,,2018,1486,1497
598,2017-12-31,1,5,27,0,,2018,1520,1497
599,2017-12-31,5,3,20,6,,2018,1501,1470
600,2018-01-01,7,3,23,2,OT,2018,1522,1507
601,2018-01-02,10,5,22,4,OT,2018,1496,1498
602,2018-01-02,6,2,25,3,OT,2018,1492,1488
603,2018-01-02,9,2,15,1,,2018,1519,1485
604,2018-01-02,11,5,17,0,,2018,1508,1506
605,2018-01-02,12,1,14,5,,2018,1492,1440
606,2018-01-02,13,4,3,1,,2018,1484,1514
607,2018-01-02,16,5,24,1,,2018,1508,1491
608,2018-01-02,19,5,29,1,,2018,1538,1543
609,2018-01-02,26,2,21,3,SO,2018,1523,1473
610,2018-01-02,31,2,18,0,,2018,1535,1462
611,2018-01-02,8,5,4,0,,2018,1473,1524
612,2018-01-02,18,0,23,3,,2018,1540,1517
613,2018-01-03,30,1,15,2,OT,2018,1503,1514
614,2018-01-03,2,5,13,2,,2018,1518,1481
615,2018-01-04,9,2,25,3,OT,2018,1490,1483
616,2018-01-04,11,3,19,4,,2018,1512,1537
617,2018-01-04,12,0,6,2,,2018,1497,1487
618,2018-01-04,21,3,24,4,,2018,1479,1503
619,2018-01-04,22,1,29,2,SO,2018,1501,1532
620,2018-01-04,4,2,6,6,,2018,1478,1482
621,2018-01-04,5,1,14,2,SO,2018,1505,1436
622,2018-01-04,15,4,27,6,,2018,1519,1515
623,2018-01-04,17,4,29,0,,2018,1537,1503
624,2018-01-04,20,1,8,2,,2018,1476,1518
625,2018-01-04,23,2,7,3,SO,2018,1522,1502
626,2018-01-05,26,5,31,4,,2018,1468,1517
627,2018-01-05,28,2,16,4,,2018,1497,1486
628,2018-01-05,1,4,30,0,,2018,1508,1492
629,2018-01-05,2,5,19,6,OT,2018,1487,1531
630,2018-01-05,7,3,10,4,,2018,1507,1493
631,2018-01-06,9,2,21,1,SO,2018,1484,1485
632,2018-01-06,11,1,31,7,,2018,1516,1464
633,2018-01-06,12,2,18,3,,2018,1503,1535
634,2018-01-06,24,2,3,7,,2018,1508,1479
635,2018-01-06,4,1,5,5,,2018,1484,1499
636,2018-01-06,14,4,10,3,,2018,1497,1432
637,2018-01-06,15,3,13,6,,2018,1524,1513
638,2018-01-06,17,3,18,6,,2018,1509,1529
639,2018-01-06,22,2,16,3,SO,2018,1506,1481
640,2018-01-07,23,2,6,3,SO,2018,1526,1477
641,2018-01-07,25,1,27,4,,2018,1489,1509
642,2018-01-07,26,5,20,2,,2018,1481,1512
643,2018-01-07,28,2,29,5,,2018,1503,1531
644,2018-01-07,1,4,13,5,SO,2018,1498,1508
645,2018-01-07,2,1,21,4,,2018,1492,1479
646,2018-01-07,12,5,31,6,OT,2018,1507,1460
647,2018-01-07,22,1,7,2,,2018,1511,1502
648,2018-01-07,24,1,8,4,,2018,1513,1513
649,2018-01-07,30,3,19,4,OT,2018,1513,1526
650,2018-01-08,3,3,11,2,OT,2018,1521,1475
651,2018-01-09,8,7,6,4,,2018,1483,1507
652,2018-01-09,17,3,16,2,OT,2018,1486,1504
653,2018-01-09,23,1,26,2,,2018,1531,1507
654,2018-01-09,25,8,15,2,,2018,1528,1484
655,2018-01-09,28,7,18,4,,2018,1534,1498
656,2018-01-09,4,4,16,5,,2018,1489,1481
657,2018-01-09,5,1,19,3,,2018,1505,1521
658,2018-01-10,12,2,17,1,,2018,1509,1502
659,2018-01-10,20,4,7,3,,2018,1507,1477
660,2018-01-11,24,1,14,3,,2018,1517,1428
661,2018-01-11,25,5,13,1,,2018,1513,1480
662,2018-01-11,26,3,11,1,,2018,1526,1502
663,2018-01-12,27,4,10,2,,2018,1502,1504
664,2018-01-12,30,4,21,3,,2018,1485,1507
665,2018-01-12,3,5,9,2,,2018,1490,1470
666,2018-01-12,31,1,23,2,,2018,1466,1525
667,2018-01-12,1,4,22,2,,2018,1516,1493
668,2018-01-13,6,4,9,1,,2018,1494,1478
669,2018-01-13,8,4,18,2,,2018,1538,1502
670,2018-01-13,4,1,31,4,,2018,1494,1461
671,2018-01-13,10,4,18,3,SO,2018,1543,1498
672,2018-01-13,13,5,14,3,,2018,1434,1507
673,2018-01-13,15,7,22,2,,2018,1521,1523
674,2018-01-13,16,1,3,4,,2018,1486,1465
675,2018-01-13,19,5,28,6,OT,2018,1525,1494
676,2018-01-13,21,3,20,2,OT,2018,1482,1480
677,2018-01-14,23,4,11,1,,2018,1531,1520
678,2018-01-14,26,4,17,0,,2018,1513,1497
679,2018-01-14,27,3,7,2,OT,2018,1512,1499
680,2018-01-14,29,2,2,5,,2018,1536,1488
681,2018-01-15,30,3,25,2,OT,2018,1485,1502
682,2018-01-15,1,1,24,3,,2018,1498,1511
683,2018-01-15,7,4,5,1,,2018,1510,1507
684,2018-01-15,6,5,14,4,OT,2018,1440,1472
685,2018-01-16,3,3,12,2,SO,2018,1507,1461
686,2018-01-16,5,4,27,2,,2018,1504,1505
687,2018-01-16,8,0,30,1,,2018,1507,1497
688,2018-01-16,11,4,26,1,,2018,1503,1525
689,2018-01-16,13,1,2,5,,2018,1511,1483
690,2018-01-16,15,2,24,1,OT,2018,1516,1518
691,2018-01-17,16,3,12,5,,2018,1491,1501
692,2018-01-17,17,1,9,4,,2018,1518,1490
693,2018-01-18,19,1,23,2,SO,2018,1530,1515
694,2018-01-18,20,3,21,5,,2018,1487,1475
695,2018-01-18,25,3,22,1,,2018,1525,1480
696,2018-01-18,28,3,4,4,OT,2018,1499,1489
697,2018-01-18,31,2,10,3,SO,2018,1466,1492
698,2018-01-18,7,5,18,2,,2018,1547,1502
699,2018-01-18,10,3,21,4,,2018,1497,1470
700,2018-01-18,6,4,2,1,,2018,1488,1467
701,2018-01-18,20,2,27,3,OT,2018,1492,1499
702,2018-01-18,29,4,14,1,,2018,1446,1529
703,2018-01-19,3,1,1,2,,2018,1466,1493
704,2018-01-19,4,3,17,4,OT,2018,1494,1513
705,2018-01-19,13,3,5,2,,2018,1510,1506
706,2018-01-20,19,7,8,1,,2018,1513,1525
707,2018-01-20,23,2,16,1,SO,2018,1497,1510
708,2018-01-20,28,7,9,3,,2018,1495,1493
709,2018-01-20,31,1,26,3,,2018,1472,1497
710,2018-01-20,10,3,19,1,,2018,1529,1492
711,2018-01-20,11,2,27,5,,2018,1530,1494
712,2018-01-20,12,2,1,5,,2018,1506,1488
713,2018-01-20,16,4,15,1,,2018,1523,1492
714,2018-01-20,17,3,14,4,,2018,1517,1442
715,2018-01-20,18,4,31,3,,2018,1478,1541
716,2018-01-20,20,1,26,3,,2018,1497,1492
717,2018-01-20,21,1,7,2,,2018,1475,1497
718,2018-01-20,25,5,24,2,,2018,1521,1476
719,2018-01-21,3,6,30,2,,2018,1502,1462
720,2018-01-21,2,5,25,1,,2018,1481,1482
721,2018-01-21,6,2,5,4,,2018,1473,1504
722,2018-01-21,22,0,9,1,,2018,1530,1490
723,2018-01-21,23,2,4,1,OT,2018,1499,1505
724,2018-01-22,29,2,13,3,OT,2018,1534,1502
725,2018-01-22,4,2,26,1,OT,2018,1497,1494
726,2018-01-22,11,2,15,0,,2018,1528,1525
727,2018-01-22,16,1,1,3,,2018,1497,1483
728,2018-01-22,18,3,3,0,,2018,1468,1535
729,2018-01-22,20,4,19,2,,2018,1534,1492
730,2018-01-23,21,3,8,6,,2018,1481,1507
731,2018-01-23,27,2,28,3,,2018,1499,1488
732,2018-01-23,2,1,24,6,,2018,1488,1515
733,2018-01-23,7,3,22,2,OT,2018,1535,1492
734,2018-01-23,10,5,17,0,,2018,1521,1488
735,2018-01-23,6,2,12,4,,2018,1478,1501
736,2018-01-23,14,4,28,3,OT,2018,1493,1438
737,2018-01-23,29,1,5,3,,2018,1539,1500
738,2018-01-23,31,5,20,4,OT,2018,1497,1473
739,2018-01-23,4,0,21,3,,2018,1499,1476
740,2018-01-23,9,2,15,6,,2018,1496,1522
741,2018-01-23,11,3,3,6,,2018,1529,1464
742,2018-01-24,13,2,6,1,OT,2018,1484,1496
743,2018-01-24,16,3,10,2,OT,2018,1493,1492
744,2018-01-25,17,3,23,4,SO,2018,1526,1500
745,2018-01-25,19,2,1,1,,2018,1488,1528
746,2018-01-25,18,4,14,1,,2018,1444,1529
747,2018-01-25,26,5,22,1,,2018,1539,1493
748,2018-01-25,27,3,25,4,SO,2018,1504,1476
749,2018-01-25,30,4,24,2,,2018,1520,1497
750,2018-01-25,8,6,31,5,,2018,1479,1502
751,2018-01-25,13,3,7,0,,2018,1497,1491
752,2018-01-25,20,3,1,2,,2018,1494,1492
753,2018-01-25,28,5,2,1,,2018,1493,1488
754,2018-01-25,29,3,12,6,,2018,1543,1496
755,2018-01-25,9,6,18,5,,2018,1533,1491
756,2018-01-25,14,1,25,3,,2018,1450,1471
757,2018-01-25,15,4,26,0,,2018,1498,1517
758,2018-01-25,30,2,16,1,,2018,1497,1492
759,2018-01-30,6,3,7,1,,2018,1502,1479
760,2018-01-30,8,3,20,1,,2018,1497,1497
761,2018-01-30,13,1,12,2,,2018,1496,1491
762,2018-01-30,22,3,2,2,SO,2018,1499,1533
763,2018-01-30,31,4,25,2,,2018,1476,1474
764,2018-01-30,1,3,26,0,,2018,1503,1489
765,2018-01-30,9,2,16,1,,2018,1502,1486
766,2018-01-30,17,4,2,1,,2018,1504,1521
767,2018-01-30,28,2,31,5,,2018,1492,1469
768,2018-01-30,29,1,7,3,,2018,1547,1498
769,2018-01-30,30,3,18,4,OT,2018,1497,1528
770,2018-01-30,23,1,3,3,,2018,1504,1459
771,2018-01-31,24,1,19,2,SO,2018,1525,1523
772,2018-01-31,4,0,3,5,,2018,1503,1455
773,2018-01-31,10,3,5,5,,2018,1498,1495
774,2018-02-01,21,4,23,1,,2018,1509,1471
775,2018-02-01,11,1,5,3,,2018,1533,1490
776,2018-02-01,24,4,27,2,,2018,1509,1520
777,2018-02-01,4,0,23,2,,2018,1508,1504
778,2018-02-01,19,7,21,4,,2018,1477,1517
779,2018-02-01,3,4,10,3,OT,2018,1502,1450
780,2018-02-01,5,3,8,4,,2018,1495,1492
781,2018-02-01,7,0,30,5,,2018,1503,1492
782,2018-02-01,11,4,16,0,,2018,1507,1528
783,2018-02-01,12,1,28,2,OT,2018,1496,1487
